"player_key","athlete_name","season","position","games","overall","round","pick","height","weight","pre_draft_ranking","pre_draft_position_ranking","pre_draft_grade","fumbles_rec_pg","fumbles_lost_pg","fumbles_fum_pg","interceptions_td_pg","interceptions_yds_pg","interceptions_int_pg","receiving_td_pg","receiving_yds_pg","receiving_rec_pg","rushing_td_pg","rushing_yds_pg","rushing_car_pg","receiving_long","rushing_long","receiving_avg","rushing_avg","nfl_player_id","nfl_name","nfl_rookie_season","avg_weekly_ppr","n_weeks"
"kylen austin","Kylen Austin",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,24.5,2.25,NA,NA,NA,20,NA,10.8888888888889,NA,NA,NA,NA,NA,NA
"kylen evans","Kylen Evans",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143,30.1428571428571,2.14285714285714,NA,NA,NA,45,NA,14.0666666666667,NA,NA,NA,NA,NA,NA
"kyler kasper","Kyler Kasper",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.5,1,NA,NA,NA,40,NA,25.5,NA,NA,NA,NA,NA,NA
"kyler pearson","Kyler Pearson",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,0.5,16,1.5,NA,32,NA,10.6666666666667,NA,NA,NA,NA,NA
"kylon dupree","Kylon Dupree",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kylon harris","Kylon Harris",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.75,66.6666666666667,5.33333333333333,0,1,1,76,1,12.5,1,NA,NA,NA,NA,NA
"kyndon fuselier","Kyndon Fuselier",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.363636363636364,38.0909090909091,4.09090909090909,0,8,1,31,8,9.31111111111111,8,NA,NA,NA,NA,NA
"kyre duplessis","Kyre Duplessis",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416666666666667,66.1666666666667,4.83333333333333,0,6.33333333333333,1,68,14,13.6896551724138,6.33333333333333,NA,NA,NA,NA,NA
"kyree benton","Kyree Benton",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0,21.6666666666667,1.88888888888889,0,21.5,1,39,23,11.4705882352941,21.5,NA,NA,NA,NA,NA
"kyri shoels","Kyri Shoels",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166666666666667,64,4.91666666666667,NA,NA,NA,43,NA,13.0169491525424,NA,NA,NA,NA,NA,NA
"kyron ware hudson","Kyron Ware-Hudson",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.222222222222222,32,2.55555555555556,NA,NA,NA,31,NA,12.5217391304348,NA,NA,NA,NA,NA,NA
"la don bryant","La'Don Bryant",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,1.2,NA,NA,NA,13,NA,6.66666666666667,NA,NA,NA,NA,NA,NA
"la vontae shenault","La'Vontae Shenault",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,92,5,NA,NA,NA,35,NA,18.4,NA,NA,NA,NA,NA,NA
"laden beckwith","Laden Beckwith",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,1,NA,NA,NA,35,NA,19,NA,NA,NA,NA,NA,NA
"lamere byrd","Lamere Byrd",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,0,-5,1,NA,0,NA,-5,NA,NA,NA,NA,NA
"lance martinez","Lance Martinez",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,0.444444444444444,63.8888888888889,3.22222222222222,0,4,1,67,4,19.8275862068966,4,NA,NA,NA,NA,NA
"landers green","Landers Green",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111111111111111,28.6666666666667,1.77777777777778,NA,NA,NA,32,NA,16.125,NA,NA,NA,NA,NA,NA
"landon baptiste","Landon Baptiste",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,7.5,1,NA,NA,NA,10,NA,7.5,NA,NA,NA,NA,NA,NA
"landon bell","Landon Bell",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,2,NA,NA,NA,17,NA,14,NA,NA,NA,NA,NA,NA
"landon collins","Landon Collins",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,46.75,4,NA,NA,NA,48,NA,11.6875,NA,NA,NA,NA,NA,NA
"landon deprima","Landon DePrima",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,1,0,6,1,8,6,8,6,NA,NA,NA,NA,NA
"landon ellis","Landon Ellis",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,53.2,3.2,NA,NA,NA,62,NA,16.625,NA,NA,NA,NA,NA,NA
"landon ransom goelz","Landon Ransom-Goelz",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,21,2,0,4.25,1.25,34,7,10.5,3.4,NA,NA,NA,NA,NA
"landon roldan","Landon Roldan",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,1,0,-1,1,6,0,6,-1,NA,NA,NA,NA,NA
"landon sides","Landon Sides",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,38.9,2.8,NA,NA,NA,60,NA,13.8928571428571,NA,NA,NA,NA,NA,NA
"landon strother","Landon Strother",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,1.75,0,7,1,14,7,8.57142857142857,7,NA,NA,NA,NA,NA
"landon tate","Landon Tate",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"landon wright","Landon Wright",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,16.4,1.2,NA,NA,NA,34,NA,13.6666666666667,NA,NA,NA,NA,NA,NA
"landyn backey","Landyn Backey",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.363636363636364,41.5454545454545,2.36363636363636,0.166666666666667,2.83333333333333,1.33333333333333,48,4,17.5769230769231,2.125,NA,NA,NA,NA,NA
"landyn james","Landyn James",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24.6666666666667,2.33333333333333,NA,NA,NA,19,NA,10.5714285714286,NA,NA,NA,NA,NA,NA
"langston lewis","Langston Lewis",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272727272727273,46.6363636363636,3.18181818181818,0,6.2,1.6,77,19,14.6571428571429,3.875,NA,NA,NA,NA,NA
"laquan veney","Laquan Veney",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,51,1,NA,NA,NA,51,NA,51,NA,NA,NA,NA,NA,NA
"larenzo fenner","Larenzo Fenner",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16666666666667,70.25,3,0,14,1,70,14,23.4166666666667,14,NA,NA,NA,NA,NA
"larry simmons","Larry Simmons",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,45.1666666666667,2.33333333333333,0,8,1,48,8,19.3571428571429,8,NA,NA,NA,NA,NA
"larry stephens","Larry Stephens",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,21.75,2.5,NA,NA,NA,23,NA,8.7,NA,NA,NA,NA,NA,NA
"lasalle rose jr","Lasalle Rose Jr.",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571428571428571,28,2.14285714285714,0,7.5,2,50,18,13.0666666666667,3.75,NA,NA,NA,NA,NA
"latrell caples","Latrell Caples",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.272727272727273,46.7272727272727,3.90909090909091,0,-4,1,34,0,11.953488372093,-4,NA,NA,NA,NA,NA
"laviel pickett","Laviel Pickett",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15.5,1.5,NA,NA,NA,18,NA,10.3333333333333,NA,NA,NA,NA,NA,NA
"lavon brown","Lavon Brown",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0,24.4,2.2,NA,NA,NA,31,NA,11.0909090909091,NA,NA,NA,NA,NA,NA
"lawayne mccoy","Lawayne McCoy",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,40.3,2.7,NA,NA,NA,34,NA,14.9259259259259,NA,NA,NA,NA,NA,NA
"lebron bond","LeBron Bond",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.8,1,NA,NA,NA,14,NA,9.8,NA,NA,NA,NA,NA,NA
"legend bernard","Legend Bernard",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,1,NA,NA,NA,16,NA,16,NA,NA,NA,NA,NA,NA
"lekeldrick bridges","Lekeldrick Bridges",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,0,-20,1,NA,0,NA,-20,NA,NA,NA,NA,NA
"leland smith","Leland Smith",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272727272727273,63.1818181818182,3.90909090909091,NA,NA,NA,45,NA,16.1627906976744,NA,NA,NA,NA,NA,NA
"lemeke brockington","Lemeke Brockington",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.363636363636364,44,4.18181818181818,0.333333333333333,2.66666666666667,1,24,7,10.5217391304348,2.66666666666667,NA,NA,NA,NA,NA
"leo blackburn","Leo Blackburn",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,21.5,2.33333333333333,NA,NA,NA,21,NA,9.21428571428571,NA,NA,NA,NA,NA,NA
"leo scheidler","Leo Scheidler",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,2,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA
"leon neal jr","Leon Neal Jr.",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,12.875,1.5,NA,NA,NA,18,NA,8.58333333333333,NA,NA,NA,NA,NA,NA
"leonte oulahi","Leonte Oulahi",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,1,NA,NA,NA,7,NA,7,NA,NA,NA,NA,NA,NA
"leroy lewis iv","LeRoy Lewis IV",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,14.3333333333333,1.66666666666667,NA,NA,NA,12,NA,8.6,NA,NA,NA,NA,NA,NA
"levi wentz","Levi Wentz",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222222222222222,28.6666666666667,1.77777777777778,NA,NA,NA,50,NA,16.125,NA,NA,NA,NA,NA,NA
"lewis bond","Lewis Bond",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.0833333333333333,84.1666666666667,7.41666666666667,0,1.5,2,54,7,11.3483146067416,0.75,NA,NA,NA,NA,NA
"leyton smithson","Leyton Smithson",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.5,1,NA,NA,NA,7,NA,4.5,NA,NA,NA,NA,NA,NA
"leyton stone","Leyton Stone",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,21,1.5,NA,NA,NA,19,NA,14,NA,NA,NA,NA,NA,NA
"liam clifford","Liam Clifford",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.5,1.5,0,2,1,13,2,8.33333333333333,2,NA,NA,NA,NA,NA
"liam mccormack","Liam McCormack",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"liam thorpe","Liam Thorpe",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lincoln fisher","Lincoln Fisher",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,23.6666666666667,2.33333333333333,NA,NA,NA,15,NA,10.1428571428571,NA,NA,NA,NA,NA,NA
"link rhodes","Link Rhodes",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,0,0.333333333333333,NA,NA,NA,0,10,1,0,-2,1,12,0,10,-2,NA,NA,NA,NA,NA
"lj green","LJ Green",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,1,NA,NA,NA,7,NA,7,NA,NA,NA,NA,NA,NA
"lj walker","LJ Walker",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,3,NA,NA,NA,23,NA,12.6666666666667,NA,NA,NA,NA,NA,NA
"lofton o groske","Lofton O'Groske",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,72.2,5.2,0.333333333333333,17,1.66666666666667,44,24,13.8846153846154,10.2,NA,NA,NA,NA,NA
"logan booher","Logan Booher",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,42.7,3.5,NA,NA,NA,51,NA,12.2,NA,NA,NA,NA,NA,NA
"logan conklin","Logan Conklin",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.8,1,NA,NA,NA,16,NA,9.8,NA,NA,NA,NA,NA,NA
"logan forbes","Logan Forbes",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"logan galletta","Logan Galletta",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.5,1,NA,NA,NA,6,NA,4.5,NA,NA,NA,NA,NA,NA
"logan loya","Logan Loya",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.1666666666667,1.66666666666667,0,-5,1,10,0,6.1,-5,NA,NA,NA,NA,NA
"logan perez","Logan Perez",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,1.33333333333333,0,8,2,15,6,6,4,NA,NA,NA,NA,NA
"logan ramper","Logan Ramper",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,1,NA,NA,NA,8,NA,8,NA,NA,NA,NA,NA,NA
"logan saldate","Logan Saldate",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA
"logan schmidt","Logan Schmidt",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.75,30.5,1.25,NA,NA,NA,41,NA,24.4,NA,NA,NA,NA,NA,NA
"london humphreys","London Humphreys",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.333333333333333,30.6666666666667,2,0,7,1,36,7,15.3333333333333,7,NA,NA,NA,NA,NA
"lonnie adkism","Lonnie Adkism",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,12,1.5,NA,NA,NA,13,NA,8,NA,NA,NA,NA,NA,NA
"lorenzo jenkins","Lorenzo Jenkins",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,36.1,2.3,NA,NA,NA,55,NA,15.695652173913,NA,NA,NA,NA,NA,NA
"lotzeir brooks","Lotzeir Brooks",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36.1,2.6,0,1.75,1,53,2,13.8846153846154,1.75,NA,NA,NA,NA,NA
"louis brown","Louis Brown",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,26.3333333333333,2,NA,NA,NA,23,NA,13.1666666666667,NA,NA,NA,NA,NA,NA
"luca caldarella","Luca Caldarella",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lucas desjardins","Lucas Desjardins",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181818181818182,47.8181818181818,4.09090909090909,NA,NA,NA,33,NA,11.6888888888889,NA,NA,NA,NA,NA,NA
"lucas kopecky","Lucas Kopecky",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,38.6666666666667,2.41666666666667,NA,NA,NA,56,NA,16,NA,NA,NA,NA,NA,NA
"lucci fidone","Lucci Fidone",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.5,1,NA,14,NA,13.5,NA,NA,NA,NA,NA
"lucius anderson","Lucius Anderson",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,33.6666666666667,2.16666666666667,0,-1,1,32,0,15.5384615384615,-1,NA,NA,NA,NA,NA
"lukas gilland","Lukas Gilland",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0,26.75,1.25,0,9,1,71,9,21.4,9,NA,NA,NA,NA,NA
"luke besh","Luke Besh",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24.2,1.6,NA,NA,NA,35,NA,15.125,NA,NA,NA,NA,NA,NA
"luke colella","Luke Colella",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,72.5833333333333,5,0,16.5,1,51,18,14.5166666666667,16.5,NA,NA,NA,NA,NA
"luke daly","Luke Daly",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA
"luke doty","Luke Doty",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,0,20,9,NA,10,NA,2.22222222222222,NA,NA,NA,NA,NA
"luke edgecomb","Luke Edgecomb",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,1,NA,NA,NA,7,NA,7,NA,NA,NA,NA,NA,NA
"luke harkless","Luke Harkless",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,NA,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA
"luke hensley","Luke Hensley",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0,31.5,2.33333333333333,NA,NA,NA,27,NA,13.5,NA,NA,NA,NA,NA,NA
"luke hutchison","Luke Hutchison",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,26,1,1,2,1,63,2,26,2,NA,NA,NA,NA,NA
"luke jones","Luke Jones",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,1,NA,NA,NA,19,NA,12,NA,NA,NA,NA,NA,NA
"luke mailander","Luke Mailander",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,47.1666666666667,2.91666666666667,NA,NA,NA,46,NA,16.1714285714286,NA,NA,NA,NA,NA,NA
"luke mclaughlin","Luke McLaughlin",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,1.66666666666667,NA,NA,NA,39,NA,14.4,NA,NA,NA,NA,NA,NA
"luke moffitt","Luke Moffitt",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.5,1,NA,NA,NA,8,NA,4.5,NA,NA,NA,NA,NA,NA
"luke rives","Luke Rives",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143,25.2857142857143,2,NA,NA,NA,34,NA,12.6428571428571,NA,NA,NA,NA,NA,NA
"luke shields","Luke Shields",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,35.8,1.2,NA,NA,NA,94,NA,29.8333333333333,NA,NA,NA,NA,NA,NA
"luke sivon","Luke Sivon",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"luke watkins","Luke Watkins",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,2,NA,NA,NA,20,NA,19.5,NA,NA,NA,NA,NA,NA
"luke wooten","Luke Wooten",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0,0.333333333333333,1,NA,NA,NA,0,20.1428571428571,2.14285714285714,NA,NA,NA,33,NA,9.4,NA,NA,NA,NA,NA,NA
"luke wysong","Luke Wysong",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.2,27.4,2.1,0,-1,1,47,0,13.047619047619,-1,NA,NA,NA,NA,NA
"lukkas londono","Lukkas Londono",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,25.8333333333333,1.83333333333333,NA,NA,NA,51,NA,14.0909090909091,NA,NA,NA,NA,NA,NA
"lyndon ravare","Lyndon Ravare",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.111111111111111,26.3333333333333,2.33333333333333,NA,NA,NA,38,NA,11.2857142857143,NA,NA,NA,NA,NA,NA
"lynel billups williams","Lynel Billups-Williams",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.75,1.5,0,9.5,1.5,15,15,8.5,6.33333333333333,NA,NA,NA,NA,NA
"mack moeller","Mack Moeller",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,1,NA,NA,NA,8,NA,8,NA,NA,NA,NA,NA,NA
"mackenzie alleyne","Mackenzie Alleyne",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,1,NA,NA,NA,9,NA,9,NA,NA,NA,NA,NA,NA
"madrid tucker","Madrid Tucker",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22.5,4.5,NA,NA,NA,9,NA,5,NA,NA,NA,NA,NA,NA
"maguire anderson","Maguire Anderson",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111111111111111,28.3333333333333,2.44444444444444,0,3,1,46,3,11.5909090909091,3,NA,NA,NA,NA,NA
"major everhart","Major Everhart",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22.2,2,0,-1,1,26,7,11.1,-1,NA,NA,NA,NA,NA
"makai cope","Makai Cope",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28.4444444444444,2,NA,NA,NA,27,NA,14.2222222222222,NA,NA,NA,NA,NA,NA
"makai jackson","Makai Jackson",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,3,NA,NA,NA,6,NA,5,NA,NA,NA,NA,NA,NA
"makai lemon","Makai Lemon",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.916666666666667,96.3333333333333,6.58333333333333,0.333333333333333,0.666666666666667,1.5,74,7,14.6329113924051,0.444444444444444,NA,NA,NA,NA,NA
"makai lovett","Makai Lovett",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,43,3,NA,NA,NA,23,NA,14.3333333333333,NA,NA,NA,NA,NA,NA
"makhi paris","Makhi Paris",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.7142857142857,2,NA,NA,NA,45,NA,13.3571428571429,NA,NA,NA,NA,NA,NA
"malachi coleman","Malachi Coleman",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0,16.6,1,NA,NA,NA,52,NA,16.6,NA,NA,NA,NA,NA,NA
"malachi durant","Malachi Durant",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,9,1,NA,NA,NA,11,NA,9,NA,NA,NA,NA,NA,NA
"malachi fields","Malachi Fields",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.416666666666667,52.5,3,NA,NA,NA,66,NA,17.5,NA,NA,NA,NA,NA,NA
"malachi henry","Malachi Henry",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.833333333333333,74.0833333333333,5.75,NA,NA,NA,56,NA,12.8840579710145,NA,NA,NA,NA,NA,NA
"malachi riley","Malachi Riley",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,2,NA,NA,NA,9,NA,5,NA,NA,NA,NA,NA,NA
