player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,completions_pg,attempts_pg,passing_yards_pg,passing_tds_pg,passing_interceptions_pg,carries_pg,rushing_yards_pg,rushing_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0035289,Gardner Minshew,2023,16,178,6,5,73,225,240,10,49,19.0625,30.625,206.5625,0.9375,0.5625,2.125,6.25,0.1875,0.125,0,0,9.632,10,0
00-0035289,Gardner Minshew,2024,10,178,6,5,73,225,240,10,49,20.3,30.6,201.3,0.9,1,1.9,5.8,0,0.1,0.1,0.2,-0.08,4,0
00-0035704,Drew Lock,2019,5,42,2,10,76,228,24,3,89,20,31.2,204,1.4,0.6,3.6,14.4,0,0,0.2,0.4,13.9476923076923,13,0
00-0035704,Drew Lock,2020,13,42,2,10,76,228,24,3,89,19.5384615384615,34.0769230769231,225.615384615385,1.23076923076923,1.15384615384615,3.38461538461538,12.3076923076923,0.230769230769231,0.384615384615385,0,0.307692307692308,8.64666666666667,6,0
00-0035704,Drew Lock,2023,4,42,2,10,76,228,24,3,89,12,19,135.75,0.75,0.75,1.25,3.5,0,0,0,0,11.4485714285714,7,0
00-0035710,Daniel Jones,2019,13,6,1,6,77,221,59,6,80,21.8461538461538,35.3076923076923,232.846153846154,1.84615384615385,0.923076923076923,3.46153846153846,21.4615384615385,0.153846153846154,0.230769230769231,0.230769230769231,0.384615384615385,12.8585714285714,14,0
00-0035710,Daniel Jones,2020,14,6,1,6,77,221,59,6,80,20,32,210.214285714286,0.785714285714286,0.714285714285714,4.64285714285714,30.2142857142857,0.0714285714285714,0.214285714285714,0.142857142857143,0.214285714285714,15.2290909090909,11,0
00-0035710,Daniel Jones,2021,11,6,1,6,77,221,59,6,80,21.0909090909091,32.8181818181818,220.727272727273,0.909090909090909,0.636363636363636,5.63636363636364,27.0909090909091,0.181818181818182,0.181818181818182,0.0909090909090909,0.181818181818182,18.0625,16,0
00-0035710,Daniel Jones,2022,16,6,1,6,77,221,59,6,80,19.8125,29.5,200.3125,0.9375,0.3125,7.5,44.25,0.4375,0.125,0.0625,0.125,9.49333333333333,6,0
00-0035710,Daniel Jones,2023,6,6,1,6,77,221,59,6,80,18,26.6666666666667,151.5,0.333333333333333,1,6.66666666666667,34.3333333333333,0.166666666666667,0.333333333333333,0,0.166666666666667,13.53,10,0
00-0035710,Daniel Jones,2024,10,6,1,6,77,221,59,6,80,21.6,34.1,207,0.8,0.7,6.7,26.5,0.2,0.1,0,0,17.4184615384615,13,0
00-0035993,Tyler Huntley,2021,7,NA,NA,NA,NA,NA,NA,NA,NA,17.4285714285714,26.8571428571429,154.428571428571,0.428571428571429,0.571428571428571,6.71428571428571,42,0.285714285714286,0.142857142857143,0.142857142857143,0.142857142857143,10.004,5,0
00-0035993,Tyler Huntley,2022,5,NA,NA,NA,NA,NA,NA,NA,NA,15,22.4,131.6,0.4,0.6,8.6,27.4,0.2,0.2,0,0.6,5.124,5,0
00-0035993,Tyler Huntley,2023,5,NA,NA,NA,NA,NA,NA,NA,NA,4.2,7.4,40.6,0.6,0,3,11,0,0,0,0,12.132,5,0
00-0035993,Tyler Huntley,2024,5,NA,NA,NA,NA,NA,NA,NA,NA,17.2,26.6,165.8,0.6,0.6,5.2,27,0.4,0.6,0.2,0.4,8.028,5,0
00-0036212,Tua Tagovailoa,2020,10,5,1,5,72,217,7,2,93,18.6,29,181.4,1.1,0.5,3.6,10.9,0.3,0.1,0,0,13.9169230769231,13,0
00-0036212,Tua Tagovailoa,2021,13,5,1,5,72,217,7,2,93,20.2307692307692,29.8461538461538,204.076923076923,1.23076923076923,0.769230769230769,3.23076923076923,9.84615384615385,0.230769230769231,0.153846153846154,0,0.153846153846154,17.7630769230769,13,0
00-0036212,Tua Tagovailoa,2022,13,5,1,5,72,217,7,2,93,19.9230769230769,30.7692307692308,272.923076923077,1.92307692307692,0.615384615384615,1.84615384615385,5.38461538461539,0,0.230769230769231,0,0.153846153846154,15.9035294117647,17,0
00-0036212,Tua Tagovailoa,2023,17,5,1,5,72,217,7,2,93,22.8235294117647,32.9411764705882,272,1.70588235294118,0.823529411764706,2.05882352941176,4.35294117647059,0,0.529411764705882,0.235294117647059,0.529411764705882,16.5072727272727,11,0
00-0036212,Tua Tagovailoa,2024,11,5,1,5,72,217,7,2,93,26.4545454545455,36.2727272727273,260.636363636364,1.72727272727273,0.636363636363636,1.54545454545455,4.45454545454545,0,0.181818181818182,0,0.272727272727273,11.4785714285714,14,0
00-0036264,Jordan Love,2021,6,26,1,26,76,224,20,3,90,6,10.3333333333333,68.5,0.333333333333333,0.5,2,4.5,0,0.333333333333333,0,0.166666666666667,2.925,4,0
00-0036264,Jordan Love,2022,4,26,1,26,76,224,20,3,90,3.5,5.25,48.75,0.25,0,0.25,-0.25,0,0,0,0,18.7682352941176,17,0
00-0036264,Jordan Love,2023,17,26,1,26,76,224,20,3,90,21.8823529411765,34.0588235294118,244.647058823529,1.88235294117647,0.647058823529412,2.94117647058824,14.5294117647059,0.235294117647059,0.176470588235294,0.117647058823529,0.235294117647059,15.5906666666667,15,0
00-0036264,Jordan Love,2024,15,26,1,26,76,224,20,3,90,17.8666666666667,28.3333333333333,225.933333333333,1.66666666666667,0.733333333333333,1.66666666666667,5.53333333333333,0.0666666666666667,0.133333333333333,0,0.2,15.676,15,0
00-0036355,Justin Herbert,2020,15,6,1,6,78,236,24,4,89,26.4,39.6666666666667,289.066666666667,2.06666666666667,0.666666666666667,3.66666666666667,15.6,0.333333333333333,0.2,0,0.266666666666667,22.3976470588235,17,0
00-0036355,Justin Herbert,2021,17,6,1,6,78,236,24,4,89,26.0588235294118,39.5294117647059,294.941176470588,2.23529411764706,0.882352941176471,3.70588235294118,17.7647058823529,0.176470588235294,0,0,0,16.5447058823529,17,0
00-0036355,Justin Herbert,2022,17,6,1,6,78,236,24,4,89,28.0588235294118,41.1176470588235,278.764705882353,1.47058823529412,0.588235294117647,3.17647058823529,8.64705882352941,0,0.235294117647059,0,0.176470588235294,18.0123076923077,13,0
00-0036355,Justin Herbert,2023,13,6,1,6,78,236,24,4,89,22.8461538461538,35.0769230769231,241.076923076923,1.53846153846154,0.538461538461538,4,17.5384615384615,0.230769230769231,0.230769230769231,0,0.0769230769230769,16.7882352941176,17,0
00-0036355,Justin Herbert,2024,17,6,1,6,78,236,24,4,89,19.5294117647059,29.6470588235294,227.647058823529,1.35294117647059,0.176470588235294,4.05882352941176,18,0.117647058823529,0.176470588235294,0.0588235294117647,0.117647058823529,17.93,16,0
00-0036389,Jalen Hurts,2020,14,53,2,21,73,222,94,7,70,5.5,10.5714285714286,75.7857142857143,0.428571428571429,0.285714285714286,4.5,25.2857142857143,0.214285714285714,0.214285714285714,0.142857142857143,0.428571428571429,20.8106666666667,15,0
00-0036389,Jalen Hurts,2021,15,53,2,21,73,222,94,7,70,17.6666666666667,28.8,209.6,1.06666666666667,0.6,9.26666666666667,52.2666666666667,0.666666666666667,0.2,0.0666666666666667,0.2,25.2026666666667,15,0
00-0036389,Jalen Hurts,2022,15,53,2,21,73,222,94,7,70,20.4,30.6666666666667,246.733333333333,1.46666666666667,0.4,11,50.6666666666667,0.866666666666667,0.133333333333333,0,0.333333333333333,20.9894117647059,17,0
00-0036389,Jalen Hurts,2023,17,53,2,21,73,222,94,7,70,20.7058823529412,31.6470588235294,226.941176470588,1.35294117647059,0.882352941176471,9.23529411764706,35.5882352941176,0.882352941176471,0.235294117647059,0.235294117647059,0.235294117647059,21.008,15,0
00-0036389,Jalen Hurts,2024,15,53,2,21,73,222,94,7,70,16.5333333333333,24.0666666666667,193.533333333333,1.2,0.333333333333333,10,42,0.933333333333333,0.133333333333333,0.133333333333333,0.266666666666667,18.81625,16,0
00-0036442,Joe Burrow,2020,10,1,1,1,76,221,2,1,94,26.4,40.4,268.8,1.3,0.5,3.7,14.2,0.3,0.4,0.1,0.4,19.64,16,0
00-0036442,Joe Burrow,2021,16,1,1,1,76,221,2,1,94,22.875,32.5,288.1875,2.125,0.875,2.5,7.375,0.125,0.0625,0,0.0625,21.91875,16,0
00-0036442,Joe Burrow,2022,16,1,1,1,76,221,2,1,94,25.875,37.875,279.6875,2.1875,0.75,4.6875,16.0625,0.3125,0.0625,0,0,14.716,10,0
00-0036442,Joe Burrow,2023,10,1,1,1,76,221,2,1,94,24.4,36.5,230.9,1.5,0.6,3.1,8.8,0,0,0,0,21.9305882352941,17,0
00-0036442,Joe Burrow,2024,17,1,1,1,76,221,2,1,94,27.0588235294118,38.3529411764706,289.294117647059,2.52941176470588,0.529411764705882,2.47058823529412,11.8235294117647,0.117647058823529,0.117647058823529,0,0.117647058823529,16.8075,8,0
00-0036898,Davis Mills,2021,13,67,3,3,76,217,63,6,79,20.2307692307692,30.3076923076923,204.923076923077,1.23076923076923,0.769230769230769,1.38461538461538,3.38461538461538,0,0.307692307692308,0,0,12.1013333333333,15,0
00-0036898,Davis Mills,2022,15,67,3,3,76,217,63,6,79,19.4666666666667,31.9333333333333,207.866666666667,1.13333333333333,1,2.13333333333333,7.2,0.133333333333333,0.133333333333333,0.0666666666666667,0.2,3.564,5,0
00-0036898,Davis Mills,2023,5,67,3,3,76,217,63,6,79,3.6,7.8,34.6,0.4,0,0.4,1.8,0,0,0,0,2.395,4,0
00-0036898,Davis Mills,2024,4,67,3,3,76,217,63,6,79,5,9,53,0,0,0.75,2.75,0,0,0,0,11.4333333333333,6,0
00-0036945,Justin Fields,2021,12,11,1,11,75,227,11,4,91,13.25,22.5,155.833333333333,0.583333333333333,0.833333333333333,6,35,0.166666666666667,0.333333333333333,0.0833333333333333,0.333333333333333,19.732,15,0
00-0036945,Justin Fields,2022,15,11,1,11,75,227,11,4,91,12.8,21.2,149.466666666667,1.13333333333333,0.733333333333333,10.6666666666667,76.2,0.533333333333333,0.533333333333333,0,0.533333333333333,17.7061538461538,13,0
00-0036945,Justin Fields,2023,13,11,1,11,75,227,11,4,91,17.4615384615385,28.4615384615385,197.076923076923,1.23076923076923,0.692307692307692,9.53846153846154,50.5384615384615,0.307692307692308,0.0769230769230769,0.0769230769230769,0.230769230769231,11.914,10,0
00-0036945,Justin Fields,2024,10,11,1,11,75,227,11,4,91,10.6,16.1,110.6,0.5,0.1,6.2,28.9,0.5,0.3,0,0.4,15.8511111111111,9,0
00-0036971,Trevor Lawrence,2021,17,1,1,1,78,213,1,1,97,21.1176470588235,35.4117647058824,214.176470588235,0.705882352941177,1,4.29411764705882,19.6470588235294,0.117647058823529,0.117647058823529,0,0.117647058823529,17.3894117647059,17,0
00-0036971,Trevor Lawrence,2022,17,1,1,1,78,213,1,1,97,22.7647058823529,34.3529411764706,241.941176470588,1.47058823529412,0.470588235294118,3.64705882352941,17.1176470588235,0.294117647058824,0,0.235294117647059,0.294117647058824,16.40875,16,0
00-0036971,Trevor Lawrence,2023,16,1,1,1,78,213,1,1,97,23.125,35.25,251,1.3125,0.875,4.375,21.1875,0.25,0.1875,0.125,0.1875,14.52,10,0
00-0036971,Trevor Lawrence,2024,10,1,1,1,78,213,1,1,97,17.2,28.4,204.5,1.1,0.7,2.6,11.9,0.3,0.1,0,0,19.8929411764706,17,0
00-0036972,Mac Jones,2021,17,15,1,15,75,217,15,5,90,20.7058823529412,30.6470588235294,223.588235294118,1.29411764705882,0.764705882352941,2.58823529411765,7.58823529411765,0,0.0588235294117647,0.0588235294117647,0.176470588235294,12.1485714285714,14,0
00-0036972,Mac Jones,2022,14,15,1,15,75,217,15,5,90,20.5714285714286,31.5714285714286,214.071428571429,1,0.785714285714286,3.35714285714286,7.28571428571429,0.0714285714285714,0.142857142857143,0,0.142857142857143,9.67272727272727,11,0
00-0036972,Mac Jones,2023,11,15,1,15,75,217,15,5,90,20.3636363636364,31.3636363636364,192.727272727273,0.909090909090909,1.09090909090909,2.36363636363636,8.72727272727273,0,0,0.0909090909090909,0.0909090909090909,9.608,10,0
00-0036972,Mac Jones,2024,10,15,1,15,75,217,15,5,90,17.1,26.2,167.2,0.8,0.8,2.8,9.2,0.1,0.1,0.1,0.1,11.8218181818182,11,0
00-0037012,Trey Lance,2024,4,3,1,3,76,224,9,3,92,6.25,10.25,66.5,0,0.25,2.75,10.25,0,0,0,0,3.385,4,0
00-0037013,Zach Wilson,2021,13,2,1,2,74,214,4,2,93,16.3846153846154,29.4615384615385,179.538461538462,0.692307692307692,0.846153846153846,2.23076923076923,14.2307692307692,0.307692307692308,0.230769230769231,0,0,10.9911111111111,9,0
00-0037013,Zach Wilson,2022,9,2,1,2,74,214,4,2,93,14.6666666666667,26.8888888888889,187.555555555556,0.666666666666667,0.777777777777778,3.11111111111111,11.3333333333333,0.111111111111111,0.111111111111111,0,0,9.995,12,0
00-0037834,Brock Purdy,2022,9,262,7,41,73,212,361,14,31,12.6666666666667,18.8888888888889,152.666666666667,1.44444444444444,0.444444444444444,2.44444444444444,1.44444444444444,0.111111111111111,0,0,0,18.475,16,0
00-0037834,Brock Purdy,2023,16,262,7,41,73,212,361,14,31,19.25,27.75,267.5,1.9375,0.6875,2.4375,9,0.125,0.25,0,0.125,17.7906666666667,15,0
00-0037834,Brock Purdy,2024,15,262,7,41,73,212,361,14,31,20,30.3333333333333,257.6,1.33333333333333,0.8,4.4,21.5333333333333,0.333333333333333,0,0,0.133333333333333,19.7088888888889,9,0
00-0038102,Kenny Pickett,2022,13,20,1,20,75,217,22,2,90,18.8461538461538,29.9230769230769,184.923076923077,0.538461538461538,0.692307692307692,4.23076923076923,18.2307692307692,0.230769230769231,0,0,0.230769230769231,9.18333333333333,12,0
00-0038102,Kenny Pickett,2023,12,20,1,20,75,217,22,2,90,16.75,27,172.5,0.5,0.333333333333333,3.5,4.5,0.0833333333333333,0.166666666666667,0,0.166666666666667,5.028,5,0
00-0038102,Kenny Pickett,2024,5,20,1,20,75,217,22,2,90,5,8.4,58.2,0.4,0.2,1.8,3,0.2,0,0,0,1.28666666666667,6,0
00-0038108,Bailey Zappe,2022,4,137,4,32,73,215,161,7,59,16.25,23,195.25,1.25,0.75,2.5,0,0,0,0.25,0.5,6.918,10,0
00-0038122,Desmond Ridder,2022,4,74,3,10,75,211,43,3,86,18.25,28.75,177,0.5,0,4,16,0,0.25,0.25,0.5,11.8093333333333,15,0
00-0038122,Desmond Ridder,2023,15,74,3,10,75,211,43,3,86,16.6,25.8666666666667,189.066666666667,0.8,0.8,3.53333333333333,12.8666666666667,0.333333333333333,0.266666666666667,0.2,0.4,4.384,5,0
00-0038128,Malik Willis,2024,6,86,3,22,73,219,21,1,90,6.66666666666667,9,91.6666666666667,0.5,0,3.33333333333333,23,0.166666666666667,0,0,0,12.795,4,0
00-0038416,Tyson Bagent,2023,5,NA,NA,NA,NA,NA,NA,NA,NA,18.8,28.6,171.8,0.6,1.2,4.6,21.8,0.4,0.2,0,0,-0.065,4,0
00-0038579,Aidan O'Connell,2023,11,135,4,33,75,213,192,10,49,19.3636363636364,31.1818181818182,201.636363636364,1.09090909090909,0.636363636363636,1.54545454545455,1,0.0909090909090909,0.181818181818182,0,0.0909090909090909,10.3866666666667,9,0
00-0038582,Clayton Tune,2023,6,139,5,5,75,220,188,9,50,2,3.5,10.3333333333333,0,0.333333333333333,1.33333333333333,5,0.166666666666667,0,0,0.166666666666667,-0.416,5,0
00-0038583,Dorian Thompson-Robinson,2023,7,140,5,6,74,203,143,8,60,8.57142857142857,16,62.8571428571429,0.142857142857143,0.571428571428571,2,9.28571428571429,0,0,0,0.142857142857143,2.63333333333333,6,0
00-0039150,Bryce Young,2023,16,1,1,1,70,204,1,1,96,19.6875,32.9375,179.8125,0.6875,0.625,2.4375,15.8125,0,0.25,0,0.125,13.93,14,0
00-0039150,Bryce Young,2024,14,1,1,1,70,204,1,1,96,16.7142857142857,27.4285714285714,171.642857142857,1.07142857142857,0.642857142857143,3.07142857142857,17.7857142857143,0.428571428571429,0.0714285714285714,0.0714285714285714,0.0714285714285714,13.6275,16,0
00-0039152,Will Levis,2023,9,33,2,2,76,229,11,4,91,16.5555555555556,28.3333333333333,200.888888888889,0.888888888888889,0.444444444444444,2.77777777777778,6.33333333333333,0.111111111111111,0.111111111111111,0.222222222222222,0.222222222222222,9.995,12,0
00-0039163,C.J. Stroud,2023,15,2,1,2,75,214,5,2,94,21.2666666666667,33.2666666666667,273.866666666667,1.53333333333333,0.333333333333333,2.6,11.133333333333301,0.2,0.0666666666666667,0.0666666666666667,0.133333333333333,12.9635294117647,17,0
00-0039163,C.J. Stroud,2024,17,2,1,2,75,214,5,2,94,19.7647058823529,31.2941176470588,219.235294117647,1.17647058823529,0.705882352941177,3.05882352941176,13.7058823529412,0,0.0588235294117647,0.117647058823529,0.176470588235294,14.8957142857143,14,0
00-0039164,Anthony Richardson,2023,4,4,1,4,76,244,10,3,91,12.5,21,144.25,0.75,0.25,6.25,34,1,0.25,0.25,0.5,14.8509090909091,11,0
00-0039376,Spencer Rattler,2024,7,150,5,15,72,211,98,7,71,18.5714285714286,32.5714285714286,188.142857142857,0.571428571428571,0.714285714285714,2.57142857142857,20.8571428571429,0,0.142857142857143,0,0.142857142857143,11.0155555555556,9,0
00-0039732,Bo Nix,2024,17,12,1,12,74,214,32,5,87,22.1176470588235,33.3529411764706,222.058823529412,1.70588235294118,0.705882352941177,5.41176470588235,25.2941176470588,0.235294117647059,0.117647058823529,0,0.0588235294117647,17.9317647058824,17,0
00-0039851,Drake Maye,2024,13,3,1,3,76,223,6,3,93,17.3076923076923,26,175.076923076923,1.15384615384615,0.769230769230769,4.15384615384615,32.3846153846154,0.153846153846154,0.307692307692308,0.153846153846154,0.307692307692308,20.7035294117647,17,0
00-0039910,Jayden Daniels,2024,17,2,1,2,76,210,5,2,94,19.4705882352941,28.2352941176471,209.882352941176,1.47058823529412,0.529411764705882,8.70588235294118,52.4117647058824,0.352941176470588,0,0,0.176470588235294,16.3257142857143,7,0
00-0039917,Michael Penix Jr.,2024,5,8,1,8,74,216,43,6,85,12.2,21,155,0.6,0.6,1.4,2.2,0.2,0.2,0,0,13.3644444444444,9,0
00-0039918,Caleb Williams,2024,17,1,1,1,73,214,1,1,97,20.6470588235294,33.0588235294118,208.294117647059,1.17647058823529,0.352941176470588,4.76470588235294,28.7647058823529,0,0.235294117647059,0.117647058823529,0.176470588235294,18.7164705882353,17,0
