player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,completions_pg,attempts_pg,passing_yards_pg,passing_tds_pg,passing_interceptions_pg,carries_pg,rushing_yards_pg,rushing_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0026625,Brian Hoyer,2013,3,NA,NA,NA,NA,NA,NA,NA,NA,19,32,205,1.66666666666667,1,2,5.33333333333333,0,0,0,0,11.21,14,0
00-0026625,Brian Hoyer,2014,14,NA,NA,NA,NA,NA,NA,NA,NA,17.2857142857143,31.2857142857143,237.571428571429,0.857142857142857,0.928571428571429,1.71428571428571,2.78571428571429,0,0.142857142857143,0,0.142857142857143,13.4983333333333,12,0
00-0026625,Brian Hoyer,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,19.9166666666667,33.5833333333333,228.5,1.58333333333333,0.916666666666667,1.33333333333333,3.58333333333333,0,0.166666666666667,0,0,13.2666666666667,6,0
00-0026625,Brian Hoyer,2016,6,NA,NA,NA,NA,NA,NA,NA,NA,22.3333333333333,33.3333333333333,240.833333333333,1,0,1.16666666666667,-0.333333333333333,0,0.333333333333333,0,0.166666666666667,5.79818181818182,11,0
00-0026625,Brian Hoyer,2017,11,NA,NA,NA,NA,NA,NA,NA,NA,11.1818181818182,19.1818181818182,117,0.363636363636364,0.363636363636364,1.09090909090909,0.272727272727273,0.0909090909090909,0.0909090909090909,0,0.181818181818182,-0.104,5,0
00-0026625,Brian Hoyer,2018,5,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.4,1.4,0,0,2.2,-1.6,0,0,0,0,5.27,4,0
00-0026625,Brian Hoyer,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,8.75,16.25,93,1,1,2,0.5,0,0,0,0,2,1,0
00-0026625,Brian Hoyer,2020,1,NA,NA,NA,NA,NA,NA,NA,NA,15,24,130,0,1,1,8,0,0,0,0,2.456,5,0
00-0026625,Brian Hoyer,2021,5,NA,NA,NA,NA,NA,NA,NA,NA,1.8,2.2,45.4,0.2,0,2.2,-1.6,0,0,0,0,1.48,1,0
00-0026625,Brian Hoyer,2022,1,NA,NA,NA,NA,NA,NA,NA,NA,5,6,37,0,0,0,0,0,0,0,0,2.47,2,0
00-0026898,Mark Sanchez,2009,18,5,1,5,74,227,8,2,95,13.1666666666667,23.9444444444444,165.722222222222,0.888888888888889,1.22222222222222,2.33333333333333,5.77777777777778,0.166666666666667,0.111111111111111,0,0.111111111111111,13.5488888888889,18,0
00-0026898,Mark Sanchez,2010,18,5,1,5,74,227,8,2,95,18.4444444444444,33.1111111111111,217.055555555556,1.22222222222222,0.777777777777778,1.94444444444444,6.44444444444444,0.166666666666667,0.222222222222222,0,0.277777777777778,14.82875,16,0
00-0026898,Mark Sanchez,2011,16,5,1,5,74,227,8,2,95,19.25,33.9375,217.125,1.625,1.125,2.3125,6.4375,0.375,0.0625,0.25,0.375,7.87466666666667,15,0
00-0026898,Mark Sanchez,2014,9,5,1,5,74,227,8,2,95,22,34.3333333333333,268.666666666667,1.55555555555556,1.22222222222222,3.77777777777778,9.66666666666667,0.111111111111111,0.333333333333333,0.222222222222222,0.444444444444444,10.9466666666667,3,0
00-0026898,Mark Sanchez,2015,3,5,1,5,74,227,8,2,95,19.6666666666667,30.3333333333333,205.333333333333,1.33333333333333,1.33333333333333,2,7.33333333333333,0,0,0,0,-0.24,2,0
00-0026993,Josh Freeman,2009,10,17,1,17,78,248,46,3,85,15.9,29.1,185.7,1,1.8,3.1,16.2,0,0.5,0.1,0.4,16.1525,16,0
00-0026993,Josh Freeman,2010,16,17,1,17,78,248,46,3,85,18.1875,29.625,215.6875,1.5625,0.375,4.25,22.75,0,0.3125,0.125,0.125,13.672,15,0
00-0026993,Josh Freeman,2011,15,17,1,17,78,248,46,3,85,23.0666666666667,36.7333333333333,239.466666666667,1.06666666666667,1.46666666666667,3.66666666666667,15.8666666666667,0.266666666666667,0.133333333333333,0.133333333333333,0.2,15.53125,16,0
00-0026993,Josh Freeman,2012,16,17,1,17,78,248,46,3,85,19.125,34.875,254.0625,1.6875,1.0625,2.4375,8.6875,0,0.0625,0.0625,0.125,7.61,4,0
00-0027071,Stephen McGee,2010,2,101,4,1,75,225,172,7,54,11,22,119,1,0,6.5,37,0,0.5,0,0.5,14.08,1,0
00-0027253,Thad Lewis,2012,1,NA,NA,NA,NA,NA,NA,NA,NA,22,32,204,1,1,1,3,0,0,0,0,11.776,5,0
00-0027659,Jimmy Clausen,2014,4,48,2,16,75,222,35,2,89,6.5,12,55.75,0.5,0.25,0.75,2.25,0,0,0,0,8.29,4,0
00-0027688,Colt McCoy,2010,8,85,3,21,73,216,44,3,86,16.875,27.75,197,0.75,1.125,3.5,17,0.125,0.125,0,0,12.3861538461538,13,0
00-0027688,Colt McCoy,2011,13,85,3,21,73,216,44,3,86,20.3846153846154,35.6153846153846,210.230769230769,1.07692307692308,0.846153846153846,4.69230769230769,16.3076923076923,0,0.384615384615385,0.0769230769230769,0.461538461538462,2.88666666666667,3,0
00-0027688,Colt McCoy,2012,3,85,3,21,73,216,44,3,86,3,5.66666666666667,26.3333333333333,0.333333333333333,0,1.33333333333333,5,0,0,0,0,-0.0266666666666667,3,0
00-0027688,Colt McCoy,2013,3,85,3,21,73,216,44,3,86,0.333333333333333,0.333333333333333,4.33333333333333,0,0,2,-2,0,0,0,0,12.576,5,0
00-0027688,Colt McCoy,2014,5,85,3,21,73,216,44,3,86,18.2,25.6,211.4,0.8,0.6,3.2,13.2,0.2,0.4,0,0.4,4.41,2,0
00-0027688,Colt McCoy,2018,3,85,3,21,73,216,44,3,86,11.3333333333333,18,124,1,1,3.33333333333333,21,0,0,0,0,4.28,1,0
00-0027688,Colt McCoy,2019,1,85,3,21,73,216,44,3,86,18,27,122,0,1,2,14,0,1,0,0,4.55,4,0
00-0027688,Colt McCoy,2020,4,85,3,21,73,216,44,3,86,10,16.5,93.75,0.25,0.25,2.25,3,0,0,0,0,5.9,7,0
00-0027688,Colt McCoy,2021,7,85,3,21,73,216,44,3,86,10.5714285714286,14.1428571428571,105.714285714286,0.428571428571429,0.142857142857143,3.14285714285714,5.28571428571429,0,0.428571428571429,0,0.142857142857143,8.2,4,0
00-0027754,John Skelton,2010,5,155,5,24,77,243,NA,10,50,12,25.2,132.4,0.4,0.4,2,9.8,0,0.2,0,0.2,12.915,8,0
00-0027754,John Skelton,2011,8,155,5,24,77,243,NA,10,50,18.875,34.375,239.125,1.375,1.75,3.5,16,0,0.25,0.125,0.25,4.54,7,0
00-0027796,Joe Webb,2010,5,199,6,30,75,223,NA,22,30,10.8,17.8,95.4,0,0.6,3.6,24,0.4,0,0,0,6.2925,8,0
00-0027796,Joe Webb,2011,8,199,6,30,75,223,NA,22,30,4.25,7.875,47,0.375,0.25,2.75,19.25,0.25,0,0,0,6.95,2,0
00-0027796,Joe Webb,2012,2,199,6,30,75,223,NA,22,30,5.5,15,90,0.5,0.5,4,33.5,0,0,0,0,1.0375,8,0
00-0027796,Joe Webb,2013,8,199,6,30,75,223,NA,22,30,0,0,0,0,0,0,0,0,0,0,0,0.52,5,0
00-0027796,Joe Webb,2014,5,199,6,30,75,223,NA,22,30,0,0,0,0,0,0,0,0,0,0,0,-0.00833333333333333,12,0
00-0027796,Joe Webb,2015,12,199,6,30,75,223,NA,22,30,0,0,0,0,0,0.0833333333333333,-0.0833333333333333,0,0,0,0,0.144444444444444,9,0
00-0027796,Joe Webb,2016,9,199,6,30,75,223,NA,22,30,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,9,0
00-0027796,Joe Webb,2017,9,199,6,30,75,223,NA,22,30,0.222222222222222,0.777777777777778,3.88888888888889,0,0.111111111111111,0.888888888888889,6,0,0,0,0,0.825,4,0
00-0027854,Sam Bradford,2010,16,1,1,1,76,236,3,1,97,22.125,36.875,219.5,1.125,0.9375,1.6875,3.9375,0.0625,0.125,0,0.0625,8.716,10,0
00-0027854,Sam Bradford,2011,10,1,1,1,76,236,3,1,97,19.1,35.7,216.4,0.6,0.6,1.8,2.6,0,0.2,0.2,0.4,14.405,16,0
00-0027854,Sam Bradford,2012,16,1,1,1,76,236,3,1,97,20.5,34.4375,231.375,1.3125,0.8125,2.25,7.75,0.0625,0.1875,0,0.125,16.94,7,0
00-0027854,Sam Bradford,2015,14,1,1,1,76,236,3,1,97,24.7142857142857,38,266.071428571429,1.35714285714286,1,1.85714285714286,2.78571428571429,0,0.285714285714286,0.142857142857143,0.285714285714286,14.792,15,0
00-0027854,Sam Bradford,2016,15,1,1,1,76,236,3,1,97,26.3333333333333,36.8,258.466666666667,1.33333333333333,0.333333333333333,1.33333333333333,3.53333333333333,0,0.2,0,0.0666666666666667,13.49,2,0
00-0027854,Sam Bradford,2017,2,1,1,1,76,236,3,1,97,16,21.5,191,1.5,0,1,-1.5,0,0,0,0,4.23333333333333,3,0
00-0027876,Tim Tebow,2010,7,25,1,25,75,236,65,4,78,5.85714285714286,11.7142857142857,93.4285714285714,0.714285714285714,0.428571428571429,6.14285714285714,32.4285714285714,0.857142857142857,0.142857142857143,0,0.142857142857143,15.7026666666667,15,0
00-0027876,Tim Tebow,2011,15,25,1,25,75,236,65,4,78,9.66666666666667,21.2,145.4,0.933333333333333,0.4,9.13333333333333,48.2,0.466666666666667,0.2,0.133333333333333,0.4,1.06909090909091,11,0
00-0027939,Cam Newton,2011,16,1,1,1,77,248,15,2,93,19.375,32.3125,253.1875,1.3125,1.0625,7.875,44.125,0.875,0.1875,0,0.125,20.34125,16,0
00-0027939,Cam Newton,2012,16,1,1,1,77,248,15,2,93,17.5,30.3125,241.8125,1.1875,0.75,7.9375,46.3125,0.5,0.1875,0.0625,0.25,18.4552941176471,17,0
00-0027939,Cam Newton,2013,17,1,1,1,77,248,15,2,93,18.1176470588235,29.2941176470588,214.470588235294,1.47058823529412,0.882352941176471,7.11764705882353,37.5882352941176,0.352941176470588,0.0588235294117647,0,0.117647058823529,17.49625,16,0
00-0027939,Cam Newton,2014,16,1,1,1,77,248,15,2,93,18.9375,32.25,223.1875,1.375,0.9375,7.5625,38.1875,0.3125,0.1875,0.125,0.3125,23.5273684210526,19,0
00-0027939,Cam Newton,2015,19,1,1,1,77,248,15,2,93,18.3684210526316,30.8421052631579,242,2,0.631578947368421,8.36842105263158,38.4736842105263,0.631578947368421,0.0526315789473684,0.157894736842105,0.210526315789474,16.9506666666667,15,0
00-0027939,Cam Newton,2016,15,1,1,1,77,248,15,2,93,18,34,233.933333333333,1.26666666666667,0.933333333333333,6,23.9333333333333,0.333333333333333,0.0666666666666667,0,0.0666666666666667,19.1258823529412,17,0
00-0027939,Cam Newton,2017,17,1,1,1,77,248,15,2,93,18.5294117647059,31.2941176470588,214.764705882353,1.41176470588235,0.941176470588235,8.64705882352941,46.5294117647059,0.352941176470588,0.176470588235294,0.0588235294117647,0.352941176470588,20.1857142857143,14,0
00-0027939,Cam Newton,2018,14,1,1,1,77,248,15,2,93,22.8571428571429,33.6428571428571,242.5,1.71428571428571,0.928571428571429,7.21428571428571,34.8571428571429,0.285714285714286,0.0714285714285714,0,0.142857142857143,8.34,2,0
00-0027939,Cam Newton,2019,2,1,1,1,77,248,15,2,93,25,44.5,286,0,0.5,2.5,-1,0,0,1,1,17.3986666666667,15,0
00-0027939,Cam Newton,2020,15,1,1,1,77,248,15,2,93,16.1333333333333,24.5333333333333,177.133333333333,0.533333333333333,0.666666666666667,9.13333333333333,39.4666666666667,0.8,0.2,0.0666666666666667,0.333333333333333,12.3371428571429,7,0
00-0027946,Jake Locker,2011,5,8,1,8,75,231,25,3,90,6.8,13.2,108.4,0.8,0,1.6,11.2,0.2,0,0,0,12.0127272727273,11,0
00-0027946,Jake Locker,2012,11,8,1,8,75,231,25,3,90,16.0909090909091,28.5454545454545,197.818181818182,0.909090909090909,1,3.72727272727273,26.4545454545455,0.0909090909090909,0,0.181818181818182,0.181818181818182,14.2485714285714,7,0
00-0027946,Jake Locker,2013,7,8,1,8,75,231,25,3,90,15.8571428571429,26.1428571428571,179.428571428571,1.14285714285714,0.571428571428571,3.42857142857143,22.1428571428571,0.285714285714286,0.142857142857143,0.142857142857143,0.428571428571429,9.13142857142857,7,0
00-0027948,Blaine Gabbert,2011,15,10,1,10,76,234,5,1,96,14,27.5333333333333,147.6,0.8,0.733333333333333,3.2,6.53333333333333,0,0.2,0.0666666666666667,0.533333333333333,9.408,10,0
00-0027948,Blaine Gabbert,2012,10,10,1,10,76,234,5,1,96,16.2,27.8,166.2,0.9,0.6,1.8,5.6,0,0.1,0.1,0.1,4.14666666666667,3,0
00-0027948,Blaine Gabbert,2013,3,10,1,10,76,234,5,1,96,14,28.6666666666667,160.333333333333,0.333333333333333,2.33333333333333,3,10.6666666666667,0,0,0,0,6.02,1,0
00-0027948,Blaine Gabbert,2014,1,10,1,10,76,234,5,1,96,3,7,38,1,0,1,5,0,0,0,0,16.2175,8,0
00-0027948,Blaine Gabbert,2015,8,10,1,10,76,234,5,1,96,22.25,35.25,253.875,1.25,0.875,4,23.125,0.125,0.125,0,0.25,12.2833333333333,6,0
00-0027948,Blaine Gabbert,2016,6,10,1,10,76,234,5,1,96,15.1666666666667,26.6666666666667,154.166666666667,0.833333333333333,1,6.66666666666667,28.8333333333333,0.333333333333333,0,0,0,12.328,5,0
00-0027948,Blaine Gabbert,2017,5,10,1,10,76,234,5,1,96,19,34.2,217.2,1.2,1.2,4.4,16.4,0,0.6,0,0.6,4.13,8,0
00-0027948,Blaine Gabbert,2020,4,10,1,10,76,234,5,1,96,2.25,4,35.75,0.5,0,2.25,4,0,0.25,0,0,0.33,6,0
00-0027948,Blaine Gabbert,2021,6,10,1,10,76,234,5,1,96,1.16666666666667,1.83333333333333,11.1666666666667,0,0,1.5,-1.16666666666667,0,0,0,0,5.16,1,0
00-0027948,Blaine Gabbert,2022,1,10,1,10,76,234,5,1,96,6,8,29,1,0,0,0,0,0,0,0,2.95,2,0
00-0027950,Christian Ponder,2011,11,12,1,12,74,229,45,5,85,14.3636363636364,26.4545454545455,168.454545454545,1.18181818181818,1.18181818181818,2.54545454545455,19.9090909090909,0,0,0,0.0909090909090909,12.1375,16,0
00-0027950,Christian Ponder,2012,16,12,1,12,74,229,45,5,85,18.75,30.1875,183.4375,1.125,0.75,3.75,15.8125,0.125,0.125,0.0625,0.125,11.8911111111111,9,0
00-0027950,Christian Ponder,2013,9,12,1,12,74,229,45,5,85,16.8888888888889,26.5555555555556,183.111111111111,0.777777777777778,1,3.77777777777778,16.7777777777778,0.444444444444444,0.111111111111111,0.111111111111111,0.333333333333333,6.24,2,0
00-0027973,Andy Dalton,2011,17,35,2,3,74,215,40,4,86,19.2352941176471,32.8235294117647,215,1.17647058823529,0.941176470588235,2.35294117647059,9.94117647058824,0.0588235294117647,0,0,0.117647058823529,15.02,17,0
00-0027973,Andy Dalton,2012,17,35,2,3,74,215,40,4,86,20.1764705882353,32.8235294117647,223.294117647059,1.58823529411765,1,3,7.94117647058824,0.235294117647059,0,0,0,17.7635294117647,17,0
00-0027973,Andy Dalton,2013,17,35,2,3,74,215,40,4,86,23.0588235294118,37.4705882352941,272.176470588235,2,1.29411764705882,3.88235294117647,12.2941176470588,0.117647058823529,0.0588235294117647,0.0588235294117647,0.176470588235294,13.7188235294118,17,0
00-0027973,Andy Dalton,2014,17,35,2,3,74,215,40,4,86,19.2352941176471,30.3529411764706,209,1.11764705882353,1,3.76470588235294,11.9411764705882,0.235294117647059,0.0588235294117647,0.0588235294117647,0.117647058823529,18.7846153846154,13,0
00-0027973,Andy Dalton,2015,13,35,2,3,74,215,40,4,86,19.6153846153846,29.6923076923077,250,1.92307692307692,0.538461538461538,4.38461538461539,10.9230769230769,0.230769230769231,0.230769230769231,0,0.230769230769231,16.29,16,0
00-0027973,Andy Dalton,2016,16,35,2,3,74,215,40,4,86,22.75,35.1875,262.875,1.125,0.5,2.875,11.5,0.25,0.125,0.125,0.3125,13.16875,16,0
00-0027973,Andy Dalton,2017,16,35,2,3,74,215,40,4,86,18.5625,31,207.5,1.5625,0.75,2.375,6.1875,0,0.0625,0.0625,0.0625,15.8672727272727,11,0
00-0027973,Andy Dalton,2018,11,35,2,3,74,215,40,4,86,20.5454545454545,33.1818181818182,233.272727272727,1.90909090909091,1,1.45454545454545,9,0,0.0909090909090909,0,0,15.6661538461538,13,0
00-0027973,Andy Dalton,2019,13,35,2,3,74,215,40,4,86,24.1538461538462,40.6153846153846,268.769230769231,1.23076923076923,1.07692307692308,2.46153846153846,5.61538461538461,0.307692307692308,0.153846153846154,0,0.230769230769231,12.4454545454545,11,0
00-0027973,Andy Dalton,2020,11,35,2,3,74,215,40,4,86,19.6363636363636,30.2727272727273,197.272727272727,1.27272727272727,0.727272727272727,2.54545454545455,10.3636363636364,0,0,0.0909090909090909,0.0909090909090909,10.525,8,0
00-0027973,Andy Dalton,2021,8,35,2,3,74,215,40,4,86,18.625,29.5,189.375,1,1.125,2,9.5,0,0.25,0,0,12.4457142857143,14,0
00-0027973,Andy Dalton,2022,14,35,2,3,74,215,40,4,86,18,27,205.071428571429,1.28571428571429,0.642857142857143,2.14285714285714,3.85714285714286,0,0.285714285714286,0,0.0714285714285714,11.82,2,0
00-0027973,Andy Dalton,2023,2,35,2,3,74,215,40,4,86,17,29,180.5,1,0,1.5,6,0,0,0,0,9.82666666666667,6,0
00-0027973,Andy Dalton,2024,6,35,2,3,74,215,40,4,86,17.6666666666667,26.6666666666667,164.833333333333,1.16666666666667,1,1.83333333333333,5.66666666666667,0,0.333333333333333,0,0,2.38,4,0
00-0027974,Colin Kaepernick,2011,2,36,2,4,77,233,57,7,81,1.5,2.5,17.5,0,0,1,-1,0,0,0,0,16.39875,16,0
00-0027974,Colin Kaepernick,2012,16,36,2,4,77,233,57,7,81,11.5625,18.625,163.25,0.875,0.3125,5.5,42.4375,0.5,0.1875,0.125,0.5,16.9273684210526,19,0
00-0027974,Colin Kaepernick,2013,19,36,2,4,77,233,57,7,81,15.1578947368421,26.2105263157895,198.578947368421,1.26315789473684,0.578947368421053,6.21052631578947,40.3684210526316,0.263157894736842,0.105263157894737,0.0526315789473684,0.210526315789474,15.66625,16,0
00-0027974,Colin Kaepernick,2014,16,36,2,4,77,233,57,7,81,18.0625,29.875,210.5625,1.1875,0.625,6.5,39.9375,0.0625,0.1875,0.125,0.3125,12.2444444444444,9,0
00-0027974,Colin Kaepernick,2015,9,36,2,4,77,233,57,7,81,16,27.1111111111111,179.444444444444,0.666666666666667,0.555555555555556,5,28.4444444444444,0.111111111111111,0.222222222222222,0.111111111111111,0.444444444444444,18.2218181818182,11,0
00-0028012,Ryan Mallett,2014,3,74,3,10,79,253,54,6,82,13.6666666666667,25,133.333333333333,0.666666666666667,0.666666666666667,2,-0.666666666666667,0,0,0,0,10.1342857142857,7,0
00-0028012,Ryan Mallett,2015,7,74,3,10,79,253,54,6,82,19.4285714285714,34.8571428571429,190.857142857143,0.714285714285714,0.857142857142857,0.714285714285714,2.14285714285714,0.142857142857143,0,0,0,-0.39,4,0
00-0028012,Ryan Mallett,2016,4,74,3,10,79,253,54,6,82,0.75,1.5,6.5,0,0.25,1.25,-1.5,0,0,0,0,4.97,2,0
00-0028090,T.J. Yates,2011,8,152,5,21,76,221,209,11,46,13.75,23.625,161.5,0.5,0.75,2,6.75,0,0.125,0,0.125,1.14,3,0
00-0028090,T.J. Yates,2012,3,152,5,21,76,221,209,11,46,1.33333333333333,3.33333333333333,12.6666666666667,0,0.333333333333333,0.666666666666667,-0.333333333333333,0.333333333333333,0.333333333333333,0,0,0.26,2,0
00-0028090,T.J. Yates,2013,2,152,5,21,76,221,209,11,46,7.5,11,56.5,0,1,0.5,0,0,0.5,0,0,0.56,1,0
00-0028090,T.J. Yates,2014,1,152,5,21,76,221,209,11,46,3,4,64,0,1,0,0,0,0,0,0,5.7,4,0
00-0028118,Tyrod Taylor,2011,2,180,6,15,73,216,150,9,60,0.5,0.5,9,0,0,0.5,1,0,0,0,0,3.692,5,0
00-0028118,Tyrod Taylor,2012,5,180,6,15,73,216,150,9,60,3.4,5.8,35.8,0,0.2,2.8,14.6,0.2,0,0,0,2.02666666666667,3,0
00-0028118,Tyrod Taylor,2013,3,180,6,15,73,216,150,9,60,0.333333333333333,1.66666666666667,0.666666666666667,0,0.333333333333333,2.66666666666667,21.3333333333333,0,0,0,0,-0.3,1,0
00-0028118,Tyrod Taylor,2014,1,180,6,15,73,216,150,9,60,0,0,0,0,0,4,-3,0,0,0,0,19.4,14,0
00-0028118,Tyrod Taylor,2015,14,180,6,15,73,216,150,9,60,17.2857142857143,27.1428571428571,216.785714285714,1.42857142857143,0.428571428571429,7.42857142857143,40.5714285714286,0.285714285714286,0.214285714285714,0,0.214285714285714,18.0613333333333,15,0
00-0028118,Tyrod Taylor,2016,15,180,6,15,73,216,150,9,60,17.9333333333333,29.0666666666667,201.533333333333,1.13333333333333,0.4,6.33333333333333,38.6666666666667,0.4,0.2,0.0666666666666667,0.2,14.295,16,0
00-0028118,Tyrod Taylor,2017,16,180,6,15,73,216,150,9,60,17.5,28.5625,183.3125,0.875,0.3125,5.6875,28.375,0.25,0,0,0.0625,10.355,4,0
00-0028118,Tyrod Taylor,2018,4,180,6,15,73,216,150,9,60,10.5,21.25,118.25,0.5,0.5,4,31.25,0.25,0.25,0,0.5,1.505,4,0
00-0028118,Tyrod Taylor,2019,4,180,6,15,73,216,150,9,60,1,1.5,8.25,0.25,0,2.5,1.75,0,0,0,0,4.51,2,0
00-0028118,Tyrod Taylor,2020,2,180,6,15,73,216,150,9,60,8,15,104,0,0,3,3.5,0,0,0,0,13.6233333333333,6,0
00-0028118,Tyrod Taylor,2021,6,180,6,15,73,216,150,9,60,15.1666666666667,25,161,0.833333333333333,0.833333333333333,3.16666666666667,25.1666666666667,0.5,0.333333333333333,0,0.5,5.66,2,0
00-0028118,Tyrod Taylor,2022,2,180,6,15,73,216,150,9,60,3,4,29,0.5,0.5,2.5,35,0,0,0,0.5,8.734,10,0
00-0028118,Tyrod Taylor,2023,10,180,6,15,73,216,150,9,60,11.6,18,134.1,0.5,0.3,3.8,19.7,0,0.3,0,0.2,10.03,2,0
00-0028118,Tyrod Taylor,2024,2,180,6,15,73,216,150,9,60,8.5,11,59.5,1.5,0,1.5,6.5,0,0.5,0,0.5,9.91,6,0
00-0028595,Scott Tolzien,2015,2,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,2,0,0,1.5,-1.5,0,0,0,0.5,4.47,2,0
00-0028595,Scott Tolzien,2016,2,NA,NA,NA,NA,NA,NA,NA,NA,11.5,18.5,108,0.5,1,3,1.5,0,0.5,0,0,1.32,1,0
00-0028957,Austin Davis,2014,9,NA,NA,NA,NA,NA,NA,NA,NA,20,31.5555555555556,222.333333333333,1.33333333333333,1,1.77777777777778,4,0,0.222222222222222,0,0.111111111111111,6.39333333333333,3,0
00-0028986,Case Keenum,2013,8,NA,NA,NA,NA,NA,NA,NA,NA,17.125,31.625,220,1.125,0.75,1.75,9,0.125,0,0,0,11.45,2,0
00-0028986,Case Keenum,2014,2,NA,NA,NA,NA,NA,NA,NA,NA,22.5,38.5,217.5,1,1,5,17.5,0,0,0,0,8.724,5,0
00-0028986,Case Keenum,2015,5,NA,NA,NA,NA,NA,NA,NA,NA,15.2,25,165.6,0.8,0.2,2.4,1,0,0,0.2,0.4,11.114,10,0
00-0028986,Case Keenum,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,19.6,32.2,220.1,0.9,1.1,2,5.1,0.1,0.3,0,0,15.4494117647059,17,0
00-0028986,Case Keenum,2017,17,NA,NA,NA,NA,NA,NA,NA,NA,22.2352941176471,33.4705882352941,243.294117647059,1.41176470588235,0.588235294117647,2.47058823529412,10.1176470588235,0.0588235294117647,0,0,0,13.43125,16,0
00-0028986,Case Keenum,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,22.8125,36.625,243.125,1.125,0.9375,1.625,5.8125,0.125,0.3125,0.0625,0.1875,10.348,10,0
00-0028986,Case Keenum,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,16,24.7,170.7,1.1,0.5,0.9,1.2,0.1,0.1,0.1,0.2,1.84,1,0
00-0028986,Case Keenum,2020,1,NA,NA,NA,NA,NA,NA,NA,NA,5,10,46,0,0,0,0,0,0,0,0,5.736,5,0
00-0028986,Case Keenum,2021,5,NA,NA,NA,NA,NA,NA,NA,NA,9.4,14.4,92.4,0.6,0.2,2.4,4.4,0,0,0,0,0.16,2,0
00-0028986,Case Keenum,2022,2,NA,NA,NA,NA,NA,NA,NA,NA,1,3.5,4,0,0,2.5,0,0,0,0,0,4.87,2,0
00-0029151,Matt Simms,2013,3,NA,NA,NA,NA,NA,NA,NA,NA,5.33333333333333,10.3333333333333,52,0.333333333333333,0.333333333333333,1.66666666666667,12.3333333333333,0,0,0.333333333333333,0.333333333333333,1.76,1,0
00-0029263,Russell Wilson,2012,18,75,3,12,71,204,104,8,69,16.1666666666667,25.2777777777778,205,1.61111111111111,0.611111111111111,6.05555555555556,34.2222222222222,0.277777777777778,0.166666666666667,0.0555555555555556,0.166666666666667,16.0705263157895,19,0
00-0029263,Russell Wilson,2013,19,75,3,12,71,204,104,8,69,15.7894736842105,25,204.263157894737,1.52631578947368,0.473684210526316,5.63157894736842,30.5789473684211,0.0526315789473684,0.210526315789474,0,0.157894736842105,20.4294736842105,19,0
00-0029263,Russell Wilson,2014,19,75,3,12,71,204,104,8,69,17.1578947368421,27.5789473684211,221,1.36842105263158,0.631578947368421,7.10526315789474,49.2105263157895,0.368421052631579,0.473684210526316,0,0.368421052631579,20.66,18,0
00-0029263,Russell Wilson,2015,18,75,3,12,71,204,104,8,69,20.7222222222222,30.9444444444444,251.777777777778,2.11111111111111,0.611111111111111,6.16666666666667,33.6666666666667,0.0555555555555556,0.166666666666667,0.0555555555555556,0.222222222222222,16.9233333333333,18,0
00-0029263,Russell Wilson,2016,18,75,3,12,71,204,104,8,69,21.8333333333333,33.6666666666667,259.333333333333,1.38888888888889,0.722222222222222,4.5,16.9444444444444,0.0555555555555556,0.222222222222222,0.111111111111111,0.111111111111111,21.745,16,0
00-0029263,Russell Wilson,2017,16,75,3,12,71,204,104,8,69,21.1875,34.5625,248.9375,2.125,0.6875,5.9375,36.625,0.1875,0.375,0,0.375,18.8317647058824,17,0
00-0029263,Russell Wilson,2018,17,75,3,12,71,204,104,8,69,17.5294117647059,26.7058823529412,216.529411764706,2.11764705882353,0.411764705882353,4.11764705882353,22.9411764705882,0.0588235294117647,0.235294117647059,0,0.176470588235294,20.6433333333333,18,0
00-0029263,Russell Wilson,2019,18,75,3,12,71,204,104,8,69,21.1111111111111,32.0555555555556,261.777777777778,1.83333333333333,0.277777777777778,5.05555555555556,25.0555555555556,0.166666666666667,0.166666666666667,0.111111111111111,0.222222222222222,22.22,17,0
00-0029263,Russell Wilson,2020,17,75,3,12,71,204,104,8,69,23.2352941176471,34.4117647058824,258,2.47058823529412,0.823529411764706,5.11764705882353,33.1176470588235,0.117647058823529,0,0.117647058823529,0.235294117647059,17.3442857142857,14,0
00-0029263,Russell Wilson,2021,14,75,3,12,71,204,104,8,69,18.5,28.5714285714286,222.357142857143,1.78571428571429,0.428571428571429,3.07142857142857,13.0714285714286,0.142857142857143,0.214285714285714,0,0.142857142857143,15.0506666666667,15,0
00-0029263,Russell Wilson,2022,15,75,3,12,71,204,104,8,69,19.4666666666667,32.2,234.933333333333,1.06666666666667,0.733333333333333,3.66666666666667,18.4666666666667,0.2,0.266666666666667,0,0.133333333333333,17.1266666666667,15,0
