player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,carries_pg,rushing_yards_pg,rushing_tds_pg,receptions_pg,receiving_yards_pg,receiving_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0030348,Khiry Robinson,2014,9,NA,NA,NA,NA,NA,NA,NA,NA,8.44444444444444,40.2222222222222,0.333333333333333,0.888888888888889,7,0,0,0.111111111111111,0.111111111111111,8.8125,8,0
00-0030388,Joseph Randle,2013,7,151,5,18,72,204,183,13,54,7.71428571428571,23.4285714285714,0.285714285714286,1.14285714285714,8.71428571428571,0,0.142857142857143,0,0,3.9,14,0
00-0030388,Joseph Randle,2014,14,151,5,18,72,204,183,13,54,3.64285714285714,24.5,0.214285714285714,0.285714285714286,1.64285714285714,0,0,0.142857142857143,0.142857142857143,12.35,6,0
00-0030391,Mike James,2013,7,189,6,21,62,223,NA,31,30,8.57142857142857,42.1428571428571,0,1.42857142857143,6.14285714285714,0,0,0,0,0.84,5,0
00-0030404,Chris Thompson,2015,13,154,5,21,67,192,114,32,30,2.69230769230769,16.6153846153846,0,2.69230769230769,18.4615384615385,0.153846153846154,0,0,0.0769230769230769,9.21875,16,0
00-0030404,Chris Thompson,2016,16,154,5,21,67,192,114,32,30,4.25,22.25,0.1875,3.0625,21.8125,0.125,0.125,0.0625,0.0625,15.54,10,0
00-0030404,Chris Thompson,2017,10,154,5,21,67,192,114,32,30,6.4,29.4,0.2,3.9,51,0.4,0.1,0,0.1,9.16,10,0
00-0030404,Chris Thompson,2018,10,154,5,21,67,192,114,32,30,4.3,17.8,0,4.1,26.8,0.1,0.2,0,0.1,8.50909090909091,11,0
00-0030404,Chris Thompson,2019,11,154,5,21,67,192,114,32,30,3.36363636363636,12.5454545454545,0,3.81818181818182,34.3636363636364,0,0,0,0,7.1,6,0
00-0030414,Spencer Ware,2015,9,194,6,26,70,228,222,19,48,8,44.7777777777778,0.666666666666667,0.666666666666667,0.555555555555556,0,0,0,0,13.8428571428571,14,0
00-0030432,Christine Michael,2014,10,62,2,30,70,220,78,4,76,3.4,17.5,0,0.1,1.2,0,0,0,0.1,3.6125,8,0
00-0030432,Christine Michael,2015,8,62,2,30,70,220,78,4,76,6.75,30.375,0,0.375,2,0,0.125,0,0,9.13333333333333,15,0
00-0030433,Mike Gillislee,2015,5,164,5,31,71,208,117,8,69,9.4,53.4,0.6,1.2,5.8,0,0,0.2,0.2,8.38,15,0
00-0030433,Mike Gillislee,2016,15,164,5,31,71,208,117,8,69,6.73333333333333,38.4666666666667,0.533333333333333,0.6,3.33333333333333,0.0666666666666667,0.0666666666666667,0,0,7.64444444444444,9,0
00-0030433,Mike Gillislee,2017,9,164,5,31,71,208,117,8,69,11.5555555555556,42.5555555555556,0.555555555555556,0.111111111111111,1.66666666666667,0,0,0.111111111111111,0.111111111111111,1.05,4,0
00-0030456,Giovani Bernard,2013,16,37,2,5,68,202,93,6,73,10.625,43.4375,0.3125,3.5,32.125,0.1875,0.0625,0.0625,0.0625,14.4538461538462,13,0
00-0030456,Giovani Bernard,2014,13,37,2,5,68,202,93,6,73,12.9230769230769,52.3076923076923,0.384615384615385,3.30769230769231,26.8461538461538,0.153846153846154,0,0,0,11.325,16,0
00-0030456,Giovani Bernard,2015,16,37,2,5,68,202,93,6,73,9.625,45.625,0.125,3.0625,29.5,0,0.1875,0,0,12.23,10,0
00-0030456,Giovani Bernard,2016,10,37,2,5,68,202,93,6,73,9.1,33.7,0.2,3.9,33.6,0.1,0.1,0,0,9.48125,16,0
00-0030456,Giovani Bernard,2017,16,37,2,5,68,202,93,6,73,6.5625,28.625,0.125,2.6875,24.3125,0.125,0,0,0,7.99166666666667,12,0
00-0030456,Giovani Bernard,2018,12,37,2,5,68,202,93,6,73,4.66666666666667,17.5833333333333,0.25,2.91666666666667,18.1666666666667,0,0.0833333333333333,0,0,4.275,16,0
00-0030456,Giovani Bernard,2019,16,37,2,5,68,202,93,6,73,3.3125,10.625,0,1.875,14.625,0,0.0625,0,0,9.88125,16,0
00-0030456,Giovani Bernard,2020,16,37,2,5,68,202,93,6,73,7.75,26,0.1875,2.9375,22.1875,0.1875,0,0.0625,0.0625,5.91,10,0
00-0030456,Giovani Bernard,2021,10,37,2,5,68,202,93,6,73,0.8,5.8,0,2.3,12.3,0.3,0.1,0,0,1.175,4,0
00-0030465,Kenjon Barner,2015,6,182,6,14,69,196,193,15,52,4.66666666666667,20.6666666666667,0,1.5,3.66666666666667,0,0,0.166666666666667,0.166666666666667,3.1,11,0
00-0030465,Kenjon Barner,2016,11,182,6,14,69,196,193,15,52,2.45454545454545,11.7272727272727,0.181818181818182,0.454545454545455,3.81818181818182,0,0,0,0,1.71538461538462,13,0
00-0030465,Kenjon Barner,2017,13,182,6,14,69,196,193,15,52,1.23076923076923,4.38461538461539,0.0769230769230769,0.384615384615385,4.30769230769231,0,0.230769230769231,0,0,0.933333333333333,9,0
00-0030465,Kenjon Barner,2018,9,182,6,14,69,196,193,15,52,2.11111111111111,7.88888888888889,0,0.111111111111111,0.333333333333333,0,0,0,0,1.22285714285714,14,0
00-0030465,Kenjon Barner,2019,14,182,6,14,69,196,193,15,52,0.285714285714286,2,0,0.428571428571429,1.57142857142857,0,0.214285714285714,0,0,0,5,0
00-0030485,Eddie Lacy,2013,15,61,2,29,71,231,34,1,88,18.9333333333333,78.5333333333333,0.733333333333333,2.33333333333333,17.1333333333333,0,0.0666666666666667,0.0666666666666667,0.0666666666666667,17.0375,16,0
00-0030485,Eddie Lacy,2014,16,61,2,29,71,231,34,1,88,15.375,71.1875,0.5625,2.625,26.6875,0.25,0.0625,0.125,0.1875,9.37333333333333,15,0
00-0030485,Eddie Lacy,2015,15,61,2,29,71,231,34,1,88,12.4666666666667,50.5333333333333,0.2,1.33333333333333,12.5333333333333,0.133333333333333,0.0666666666666667,0.133333333333333,0.2,8.56,5,0
00-0030485,Eddie Lacy,2016,5,61,2,29,71,231,34,1,88,14.2,72,0,0.8,5.6,0,0,0,0,3.17777777777778,9,0
00-0030496,Le'Veon Bell,2013,13,NA,NA,NA,NA,NA,NA,NA,NA,18.7692307692308,66.1538461538462,0.615384615384615,3.46153846153846,30.6923076923077,0,0,0.0769230769230769,0.0769230769230769,23.15625,16,0
00-0030496,Le'Veon Bell,2014,16,NA,NA,NA,NA,NA,NA,NA,NA,18.125,85.0625,0.5,5.1875,53.375,0.1875,0,0,0,18.5333333333333,6,0
00-0030496,Le'Veon Bell,2015,6,NA,NA,NA,NA,NA,NA,NA,NA,18.8333333333333,92.6666666666667,0.5,4,22.6666666666667,0,0.166666666666667,0,0,26.45,12,0
00-0030496,Le'Veon Bell,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,21.75,105.666666666667,0.583333333333333,6.25,51.3333333333333,0.166666666666667,0.166666666666667,0.0833333333333333,0.25,22.8933333333333,15,0
00-0030496,Le'Veon Bell,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,16.3333333333333,52.6,0.2,4.4,30.7333333333333,0.0666666666666667,0,0,0,6.78181818181818,11,0
00-0030496,Le'Veon Bell,2020,11,NA,NA,NA,NA,NA,NA,NA,NA,7.45454545454545,29.8181818181818,0.181818181818182,1.45454545454545,12.5454545454545,0,0,0,0,4.7625,8,0
00-0030513,Latavius Murray,2014,13,181,6,13,75,224,NA,45,30,6.30769230769231,32.6153846153846,0.153846153846154,1.30769230769231,11,0,0,0,0.0769230769230769,12.8,16,0
00-0030513,Latavius Murray,2015,16,181,6,13,75,224,NA,45,30,16.625,66.625,0.375,2.5625,14.5,0,0.0625,0.0625,0.1875,14.8714285714286,14,0
00-0030513,Latavius Murray,2016,14,181,6,13,75,224,NA,45,30,13.9285714285714,56.2857142857143,0.857142857142857,2.35714285714286,18.8571428571429,0,0,0.0714285714285714,0.142857142857143,9.84375,16,0
00-0030513,Latavius Murray,2017,16,181,6,13,75,224,NA,45,30,13.5,52.625,0.5,0.9375,6.4375,0,0,0,0.0625,8.24375,16,0
00-0030513,Latavius Murray,2018,16,181,6,13,75,224,NA,45,30,8.75,36.125,0.375,1.375,8.8125,0,0,0,0,9.825,16,0
00-0030513,Latavius Murray,2019,16,181,6,13,75,224,NA,45,30,9.125,39.8125,0.3125,2.125,14.6875,0.0625,0,0,0,9.08,15,0
00-0030513,Latavius Murray,2020,15,181,6,13,75,224,NA,45,30,9.73333333333333,43.7333333333333,0.266666666666667,1.53333333333333,11.7333333333333,0.0666666666666667,0,0,0.0666666666666667,7.4,14,0
00-0030513,Latavius Murray,2021,14,181,6,13,75,224,NA,45,30,8.5,35.7857142857143,0.428571428571429,0.714285714285714,5.35714285714286,0,0,0,0,11.8615384615385,13,0
00-0030513,Latavius Murray,2022,13,181,6,13,75,224,NA,45,30,13.1538461538462,58.4615384615385,0.461538461538462,2.07692307692308,10.1538461538462,0,0,0,0.0769230769230769,5.52666666666667,15,0
00-0030522,Montee Ball,2013,16,58,2,26,71,214,57,2,82,7.5,34.9375,0.25,1.25,9.0625,0,0,0.125,0.125,7.28,5,0
00-0030536,Zac Stacy,2013,13,NA,NA,NA,NA,NA,NA,NA,NA,19.2307692307692,74.8461538461538,0.538461538461538,2,10.8461538461538,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0769230769230769,7.16666666666667,9,0
00-0030536,Zac Stacy,2014,9,NA,NA,NA,NA,NA,NA,NA,NA,8.44444444444444,32.5555555555556,0.111111111111111,2,16.8888888888889,0,0,0.222222222222222,0.222222222222222,4.34285714285714,7,0
00-0030547,Denard Robinson,2013,14,NA,NA,NA,NA,NA,NA,NA,NA,1.42857142857143,4.71428571428571,0,0,0,0,0.0714285714285714,0.142857142857143,0.214285714285714,8.73846153846154,13,0
00-0030547,Denard Robinson,2014,13,NA,NA,NA,NA,NA,NA,NA,NA,10.3846153846154,44.7692307692308,0.307692307692308,1.76923076923077,9.53846153846154,0,0,0.153846153846154,0.153846153846154,5.66666666666667,12,0
00-0030547,Denard Robinson,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,5.58333333333333,22.1666666666667,0.0833333333333333,1.75,13.6666666666667,0,0.0833333333333333,0.0833333333333333,0.25,1.96,10,0
00-0030578,Cordarrelle Patterson,2013,16,NA,NA,NA,NA,NA,NA,NA,NA,0.75,9.875,0.1875,2.8125,29.3125,0.25,0,0,0,5.94375,16,0
00-0030578,Cordarrelle Patterson,2014,16,NA,NA,NA,NA,NA,NA,NA,NA,0.625,7.3125,0.0625,2.0625,24,0.0625,0,0,0,1.17857142857143,14,0
00-0030578,Cordarrelle Patterson,2015,14,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143,1.07142857142857,0,0.142857142857143,0.714285714285714,0,0,0,0,7.475,16,0
00-0030578,Cordarrelle Patterson,2016,16,NA,NA,NA,NA,NA,NA,NA,NA,0.4375,2.6875,0,3.25,28.3125,0.125,0,0,0,5.375,16,0
00-0030578,Cordarrelle Patterson,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,0.8125,7.5625,0.125,1.9375,19.3125,0,0.0625,0,0,6.56666666666667,15,0
00-0030578,Cordarrelle Patterson,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,2.8,15.2,0.0666666666666667,1.4,16.4666666666667,0.2,0,0,0,2.225,16,0
00-0030578,Cordarrelle Patterson,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,1.0625,6.4375,0,0.6875,5.1875,0,0,0,0,4.3375,16,0
00-0030578,Cordarrelle Patterson,2020,16,NA,NA,NA,NA,NA,NA,NA,NA,4,14.5,0.0625,1.3125,8.25,0,0.0625,0,0,14.6625,16,0
00-0030578,Cordarrelle Patterson,2021,16,NA,NA,NA,NA,NA,NA,NA,NA,9.5625,38.625,0.375,3.25,34.25,0.3125,0.1875,0,0.0625,11.9,13,0
00-0030578,Cordarrelle Patterson,2022,13,NA,NA,NA,NA,NA,NA,NA,NA,11.0769230769231,53.4615384615385,0.615384615384615,1.61538461538462,9.38461538461539,0,0,0.0769230769230769,0.0769230769230769,3.075,12,0
00-0030578,Cordarrelle Patterson,2023,12,NA,NA,NA,NA,NA,NA,NA,NA,4.16666666666667,15.0833333333333,0,0.75,3.16666666666667,0.0833333333333333,0,0,0.0833333333333333,2.88461538461538,13,0
00-0030656,Isaiah Crowell,2014,15,NA,NA,NA,NA,NA,NA,NA,NA,9.86666666666667,40.4666666666667,0.533333333333333,0.6,5.8,0,0.133333333333333,0.133333333333333,0.2,8.6125,16,0
00-0030656,Isaiah Crowell,2015,16,NA,NA,NA,NA,NA,NA,NA,NA,11.5625,44.125,0.25,1.1875,11.375,0.0625,0,0,0,12.81875,16,0
00-0030656,Isaiah Crowell,2016,16,NA,NA,NA,NA,NA,NA,NA,NA,12.375,59.5,0.4375,2.5,19.9375,0,0.0625,0.125,0.125,8.96875,16,0
00-0030656,Isaiah Crowell,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,12.875,53.3125,0.125,1.75,11.375,0,0.0625,0.0625,0.0625,10.8230769230769,13,0
00-0030668,Charcandrick West,2015,15,NA,NA,NA,NA,NA,NA,NA,NA,10.6666666666667,42.2666666666667,0.266666666666667,1.33333333333333,14.2666666666667,0.0666666666666667,0,0.0666666666666667,0.0666666666666667,6.27333333333333,15,0
00-0030668,Charcandrick West,2016,15,NA,NA,NA,NA,NA,NA,NA,NA,5.86666666666667,19.5333333333333,0.0666666666666667,1.86666666666667,12.5333333333333,0.133333333333333,0,0,0,6.1,12,0
00-0030705,Juwan Thompson,2014,12,NA,NA,NA,NA,NA,NA,NA,NA,4.5,22.6666666666667,0.25,0.333333333333333,2.08333333333333,0,0,0,0.0833333333333333,1.9875,8,0
00-0030705,Juwan Thompson,2015,8,NA,NA,NA,NA,NA,NA,NA,NA,2.25,6,0,0.75,6.375,0,0,0,0,1.72,5,0
00-0030711,David Fluellen,2017,8,NA,NA,NA,NA,NA,NA,NA,NA,0.5,2.625,0,0,0,0,0,0,0,0.32,5,0
00-0030741,Roosevelt Nix,2015,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.2,1.6,0,0,0,0,0.357142857142857,7,0
00-0030741,Roosevelt Nix,2016,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.285714285714286,0.714285714285714,0,0,0,0,1.12307692307692,13,0
00-0030741,Roosevelt Nix,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,0.230769230769231,0,0.0769230769230769,0.153846153846154,0.461538461538462,0.0769230769230769,0,0,0,0.683333333333333,12,0
00-0030789,Antonio Andrews,2015,14,NA,NA,NA,NA,NA,NA,NA,NA,10.2142857142857,37.1428571428571,0.214285714285714,1.5,12.4285714285714,0,0,0.0714285714285714,0.0714285714285714,0.1875,8,0
00-0030855,Zurlon Tipton,2014,4,NA,NA,NA,NA,NA,NA,NA,NA,2.5,4.5,0,1.5,17,0.25,0,0,0,2.11666666666667,6,0
00-0030860,Orleans Darkwa,2014,8,NA,NA,NA,NA,NA,NA,NA,NA,1.125,2.875,0.125,0.625,6,0,0,0,0,2.28333333333333,12,0
00-0030860,Orleans Darkwa,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,3,12.75,0.0833333333333333,0.25,2.58333333333333,0,0.0833333333333333,0,0,3.75714285714286,7,0
00-0030860,Orleans Darkwa,2016,7,NA,NA,NA,NA,NA,NA,NA,NA,4.28571428571429,15.8571428571429,0.285714285714286,0.285714285714286,1.71428571428571,0,0.142857142857143,0,0,9.18,15,0
00-0030874,Damien Williams,2014,15,NA,NA,NA,NA,NA,NA,NA,NA,2.4,8.13333333333333,0,1.4,12.4666666666667,0.0666666666666667,0,0,0,3.22142857142857,14,0
00-0030874,Damien Williams,2015,14,NA,NA,NA,NA,NA,NA,NA,NA,1.14285714285714,4.21428571428571,0,1.5,10.1428571428571,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,6.22666666666667,15,0
00-0030874,Damien Williams,2016,15,NA,NA,NA,NA,NA,NA,NA,NA,2.33333333333333,7.66666666666667,0.2,1.53333333333333,16.6,0.2,0.0666666666666667,0,0,5.96,10,0
00-0030874,Damien Williams,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,4.6,18.1,0,2,15.5,0.1,0,0,0,7.58461538461538,13,0
00-0030874,Damien Williams,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,3.84615384615385,19.6923076923077,0.307692307692308,1.76923076923077,12.3076923076923,0.153846153846154,0,0.0769230769230769,0.0769230769230769,12.8272727272727,11,0
00-0030968,Keith Smith,2016,6,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,0.833333333333333,0,0.5,3.33333333333333,0,0,0,0,0.76,10,0
00-0030968,Keith Smith,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.5,2.6,0,0,0,0,0.73,10,0
00-0030968,Keith Smith,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0,0,0.5,2.3,0,0,0,0,0.344444444444444,9,0
00-0030968,Keith Smith,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,0.555555555555556,0.888888888888889,0,0.111111111111111,1.44444444444444,0,0,0,0,1.25714285714286,14,0
00-0030968,Keith Smith,2020,14,NA,NA,NA,NA,NA,NA,NA,NA,0.285714285714286,0.5,0,0.785714285714286,4.21428571428571,0,0.0714285714285714,0,0,1.36153846153846,13,0
00-0030968,Keith Smith,2021,13,NA,NA,NA,NA,NA,NA,NA,NA,0.692307692307692,2.38461538461538,0,0.692307692307692,4.30769230769231,0,0,0,0,0.222222222222222,9,0
00-0030968,Keith Smith,2022,9,NA,NA,NA,NA,NA,NA,NA,NA,0.111111111111111,0.222222222222222,0,0.111111111111111,0.888888888888889,0,0,0,0,0.572727272727273,11,0
00-0031045,Carlos Hyde,2014,14,57,2,25,72,230,33,1,88,5.92857142857143,23.7857142857143,0.285714285714286,0.857142857142857,4.85714285714286,0,0,0.0714285714285714,0.0714285714285714,11.6142857142857,7,0
00-0031045,Carlos Hyde,2015,7,57,2,25,72,230,33,1,88,16.4285714285714,67.1428571428571,0.428571428571429,1.57142857142857,7.57142857142857,0,0,0,0.142857142857143,14.7769230769231,13,0
00-0031045,Carlos Hyde,2016,13,57,2,25,72,230,33,1,88,16.6923076923077,76,0.461538461538462,2.07692307692308,12.5384615384615,0.230769230769231,0.153846153846154,0.153846153846154,0.307692307692308,14.6125,16,0
00-0031045,Carlos Hyde,2017,16,57,2,25,72,230,33,1,88,15,58.625,0.5,3.6875,21.875,0,0.0625,0.0625,0.125,7.02857142857143,14,0
00-0031045,Carlos Hyde,2018,14,57,2,25,72,230,33,1,88,12.2857142857143,40.7857142857143,0.357142857142857,0.714285714285714,2.35714285714286,0,0.0714285714285714,0.0714285714285714,0.142857142857143,9.575,16,0
00-0031045,Carlos Hyde,2019,16,57,2,25,72,230,33,1,88,15.3125,66.875,0.375,0.625,2.625,0,0.0625,0.125,0.25,8.49,10,0
00-0031045,Carlos Hyde,2020,10,57,2,25,72,230,33,1,88,8.1,35.6,0.4,1.6,9.3,0,0.1,0,0,4.16363636363636,11,0
00-0031055,Andre Williams,2014,16,113,4,13,71,230,93,7,69,13.5625,45.0625,0.4375,1.125,8.125,0,0,0,0.0625,2.2125,16,0
00-0031057,Ka'Deem Carey,2014,11,117,4,17,69,207,130,11,61,3.27272727272727,14.3636363636364,0,0.454545454545455,5.18181818181818,0,0.0909090909090909,0,0,4.08888888888889,9,0
00-0031057,Ka'Deem Carey,2015,9,117,4,17,69,207,130,11,61,4.77777777777778,17.6666666666667,0.222222222222222,0.333333333333333,2.11111111111111,0.111111111111111,0,0.111111111111111,0.111111111111111,2.1,11,0
00-0031062,James White,2015,12,84,4,2,69,204,263,21,38,1.83333333333333,4.66666666666667,0.166666666666667,3.33333333333333,34.1666666666667,0.333333333333333,0,0,0,10.10625,16,0
00-0031062,James White,2016,16,84,4,2,69,204,263,21,38,2.4375,10.375,0,3.75,34.4375,0.3125,0.0625,0,0,9.57142857142857,14,0
00-0031062,James White,2017,14,84,4,2,69,204,263,21,38,3.07142857142857,12.2142857142857,0,4,30.6428571428571,0.214285714285714,0,0,0,17.2875,16,0
00-0031062,James White,2018,16,84,4,2,69,204,263,21,38,5.875,26.5625,0.3125,5.4375,46.9375,0.4375,0,0,0,13.48,15,0
00-0031062,James White,2019,15,84,4,2,69,204,263,21,38,4.46666666666667,17.5333333333333,0.0666666666666667,4.8,43,0.333333333333333,0,0,0,8.32857142857143,14,0
00-0031075,Alfred Blue,2014,16,181,6,5,74,223,298,26,33,10.5625,33,0.125,0.9375,7.0625,0.0625,0.0625,0,0,7.97857142857143,14,0
00-0031075,Alfred Blue,2015,14,181,6,5,74,223,298,26,33,13.0714285714286,49.8571428571429,0.142857142857143,1.07142857142857,7.78571428571429,0.0714285714285714,0,0.0714285714285714,0.142857142857143,4.42857142857143,14,0
00-0031075,Alfred Blue,2016,14,181,6,5,74,223,298,26,33,7.14285714285714,30,0.0714285714285714,0.857142857142857,2.85714285714286,0,0,0.0714285714285714,0.142857142857143,4.95555555555556,9,0
00-0031075,Alfred Blue,2017,9,181,6,5,74,223,298,26,33,7.88888888888889,29.1111111111111,0.111111111111111,0.777777777777778,6,0,0,0,0,6.08125,16,0
00-0031085,Jay Prosch,2014,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.142857142857143,3.42857142857143,0,0,0,0,0.33,10,0
00-0031085,Jay Prosch,2015,10,NA,NA,NA,NA,NA,NA,NA,NA,0.6,3.3,0,0,0,0,0,0,0,0.357142857142857,7,0
00-0031085,Jay Prosch,2016,7,NA,NA,NA,NA,NA,NA,NA,NA,0.571428571428571,1.28571428571429,0,0.142857142857143,0.857142857142857,0,0,0,0,1.42,5,0
00-0031209,Senorise Perry,2017,8,NA,NA,NA,NA,NA,NA,NA,NA,1,3.75,0,0.125,0.375,0,0.125,0,0,0,11,0
00-0031209,Senorise Perry,2018,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.175,8,0
00-0031209,Senorise Perry,2019,8,NA,NA,NA,NA,NA,NA,NA,NA,0.375,0.375,0,0.125,0.125,0,0,0,0,0.225,4,0
00-0031277,Branden Oliver,2014,14,NA,NA,NA,NA,NA,NA,NA,NA,11.4285714285714,41.5714285714286,0.214285714285714,2.57142857142857,19.3571428571429,0.0714285714285714,0,0,0,4.375,8,0
00-0031285,Devonta Freeman,2014,16,103,4,3,68,206,77,5,71,4.0625,15.5,0.0625,1.875,14.0625,0.0625,0,0.0625,0.0625,21.0933333333333,15,0
00-0031285,Devonta Freeman,2015,15,103,4,3,68,206,77,5,71,17.6666666666667,70.4,0.733333333333333,4.86666666666667,38.5333333333333,0.2,0.133333333333333,0.0666666666666667,0.133333333333333,17.75625,16,0
00-0031285,Devonta Freeman,2016,16,103,4,3,68,206,77,5,71,14.1875,67.4375,0.6875,3.375,28.875,0.125,0.0625,0.0625,0.0625,14.3,14,0
00-0031285,Devonta Freeman,2019,14,103,4,3,68,206,77,5,71,13.1428571428571,46.8571428571429,0.142857142857143,4.21428571428571,29.2857142857143,0.285714285714286,0.0714285714285714,0.0714285714285714,0.142857142857143,7.2,5,0
00-0031285,Devonta Freeman,2020,5,103,4,3,68,206,77,5,71,10.8,34.4,0.2,1.4,11.6,0,0,0,0,9.1625,16,0
00-0031301,Jeremy Hill,2014,16,55,2,23,73,233,57,3,79,13.875,70.25,0.5625,1.6875,13.4375,0,0,0.125,0.25,10.64375,16,0
00-0031301,Jeremy Hill,2015,16,55,2,23,73,233,57,3,79,13.9375,49.625,0.6875,0.9375,4.9375,0.0625,0,0.1875,0.1875,11.7533333333333,15,0
00-0031301,Jeremy Hill,2016,15,55,2,23,73,233,57,3,79,14.8,55.9333333333333,0.6,1.4,11.6,0,0,0,0,2.45714285714286,7,0
00-0031375,Terrance West,2014,14,94,3,30,69,225,96,8,68,12.2142857142857,48.0714285714286,0.285714285714286,0.785714285714286,4.57142857142857,0.0714285714285714,0,0.0714285714285714,0.0714285714285714,3.15,8,0
00-0031375,Terrance West,2015,8,94,3,30,69,225,96,8,68,7.75,28.875,0,0.5,2.625,0,0,0.25,0.25,10.6875,16,0
00-0031375,Terrance West,2016,16,94,3,30,69,225,96,8,68,12.0625,48.375,0.3125,2.125,14.75,0.0625,0,0,0.125,5.62,5,0
00-0031376,Jerick McKinnon,2014,11,96,3,32,69,209,178,15,51,10.2727272727273,48.9090909090909,0,2.45454545454545,12.2727272727273,0,0,0,0,5.2125,16,0
00-0031376,Jerick McKinnon,2015,16,96,3,32,69,209,178,15,51,3.25,16.9375,0.125,1.3125,10.8125,0.0625,0,0,0,9.89333333333333,15,0
00-0031376,Jerick McKinnon,2016,15,96,3,32,69,209,178,15,51,10.6,35.9333333333333,0.133333333333333,2.86666666666667,17,0.133333333333333,0,0,0,11.13125,16,0
00-0031376,Jerick McKinnon,2020,14,96,3,32,69,209,178,15,51,5.78571428571429,22.7857142857143,0.357142857142857,2.35714285714286,18.0714285714286,0.0714285714285714,0,0,0,3.98888888888889,9,0
00-0031376,Jerick McKinnon,2021,9,96,3,32,69,209,178,15,51,1.33333333333333,6.88888888888889,0,1.44444444444444,11.8888888888889,0.111111111111111,0.111111111111111,0,0,11.5470588235294,17,0
00-0031376,Jerick McKinnon,2022,17,96,3,32,69,209,178,15,51,4.23529411764706,17.1176470588235,0.0588235294117647,3.29411764705882,30.1176470588235,0.529411764705882,0,0,0,7.03,12,0
00-0031390,Charles Sims,2014,8,69,3,5,72,214,86,6,70,8.25,23.125,0.125,2.375,23.75,0,0,0.125,0.25,11.25,16,0
00-0031390,Charles Sims,2015,16,69,3,5,72,214,86,6,70,6.6875,33.0625,0,3.1875,35.0625,0.25,0,0.0625,0.0625,9.7,7,0
00-0031390,Charles Sims,2016,7,69,3,5,72,214,86,6,70,7.28571428571429,21.2857142857143,0.142857142857143,3.42857142857143,27.1428571428571,0.142857142857143,0,0.142857142857143,0.142857142857143,4.89333333333333,15,0
00-0031391,Tre Mason,2014,12,75,3,11,69,207,61,4,78,14.9166666666667,63.75,0.333333333333333,1.33333333333333,12.3333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.166666666666667,3.96153846153846,13,0
00-0031392,Dri Archer,2014,10,97,3,33,68,173,98,9,68,1,4,0,0.7,2.3,0,0,0,0,0,6,0
00-0031413,Bishop Sankey,2014,16,54,2,22,70,209,45,2,85,9.5,35.5625,0.125,1.125,8.3125,0,0,0.125,0.125,4.93333333333333,12,0
00-0031569,Jeremy Langford,2015,15,106,4,7,72,208,97,10,69,9.86666666666667,35.8,0.4,1.46666666666667,18.6,0.0666666666666667,0,0,0,6.1,12,0
00-0031577,Javorius Allen,2015,16,NA,NA,NA,NA,NA,NA,NA,NA,8.5625,32.125,0.0625,2.8125,22.0625,0.125,0,0.125,0.125,1.975,4,0
00-0031577,Javorius Allen,2016,4,NA,NA,NA,NA,NA,NA,NA,NA,2.25,8.5,0,0.75,3.75,0,0,0,0,10.38125,16,0
00-0031577,Javorius Allen,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,9.5625,36.9375,0.25,2.875,15.625,0.125,0,0,0,7.2,13,0
00-0031577,Javorius Allen,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,3.15384615384615,8.46153846153846,0.230769230769231,2.69230769230769,15.0769230769231,0.153846153846154,0,0,0,2.875,4,0
00-0031590,Jay Ajayi,2015,9,149,5,13,72,221,82,7,72,5.44444444444444,20.7777777777778,0.111111111111111,0.777777777777778,10,0,0,0,0,14.3533333333333,15,0
