position,rank_pos,player_id,player_name,is_rookie,season,pred_fp_ppr_2026,cfb_projected_ppr
WR,758,,,1,,6.215653426270265,3.55875791252924
WR,759,,,1,,6.215653426270265,3.560422290511494
WR,760,,,1,,6.215653426270265,3.56471159405326
WR,761,,,1,,6.215653426270265,3.564111746392847
WR,762,,,1,,6.215383563369461,2.0959950890141603
WR,763,,,1,,6.215383563369461,2.104546900016769
WR,764,,,1,,6.215383563369461,2.1028081890771024
WR,765,,,1,,6.215383563369461,2.1029838709268613
WR,766,,,1,,6.215383563369461,2.0970859456618656
WR,767,,,1,,6.215383563369461,2.0949986459702923
WR,768,,,1,,6.215383563369461,2.08626133539377
WR,769,,,1,,6.215383563369461,2.0993434882049344
WR,770,,,1,,6.215383563369461,2.0941683641298523
WR,771,,,1,,6.215383563369461,2.089513759649385
WR,772,,,1,,6.215383563369461,2.089023246913848
WR,773,,,1,,6.215383563369461,2.0900504768895023
WR,774,,,1,,6.215383563369461,2.093279276938716
WR,775,,,1,,6.215383563369461,2.092629562125218
WR,776,,,1,,6.215383563369461,2.0949883007900065
WR,777,,,1,,6.215383563369461,2.087638503426586
WR,778,,,1,,6.215383563369461,2.087348459490635
WR,779,,,1,,6.215383563369461,2.0945882184093567
WR,780,,,1,,6.215383563369461,2.1031447624360617
WR,781,,,1,,6.214346649050118,3.5460555868763564
WR,782,,,1,,6.214346649050118,3.5440378089156592
WR,783,,,1,,6.214346649050118,3.5421228129474893
WR,784,,,1,,6.214346649050118,3.548348764595276
WR,785,,,1,,6.214346649050118,3.5417264713011587
WR,786,,,1,,6.214346649050118,3.542648647421452
WR,787,,,1,,6.21391770743343,2.950387761873533
WR,788,,,1,,6.21391770743343,2.951170749231682
WR,789,,,1,,6.213439422426467,2.957102873418618
WR,790,,,1,,6.213439422426467,2.957792912614479
WR,791,,,1,,6.211602681710335,1.9090234723829809
WR,792,,,1,,6.211602681710335,1.9149418142664407
WR,793,,,1,,6.211602681710335,1.9062700767876983
WR,794,,,1,,6.211602681710335,1.9035221593323848
WR,795,,,1,,6.211602681710335,1.916504508761744
WR,796,,,1,,6.211602681710335,1.9106039144685236
WR,797,,,1,,6.211602681710335,1.9204327601425013
WR,798,,,1,,6.211602681710335,1.9154968809605908
WR,799,,,1,,6.211602681710335,1.9161643269718425
WR,800,,,1,,6.211602681710335,1.909262050415155
WR,801,,,1,,6.211602681710335,1.91212099503226
WR,802,,,1,,6.211602681710335,1.909356639896653
WR,803,,,1,,6.211602681710335,1.9214525682054115
WR,804,,,1,,6.211602681710335,1.9157434364701824
WR,805,,,1,,6.211602681710335,1.9078938765081357
WR,806,,,1,,6.211602681710335,1.9142545323639448
WR,807,,,1,,6.211602681710335,1.914946851675166
WR,808,,,1,,6.2080997898712615,3.566612329686707
WR,809,,,1,,6.2080997898712615,3.5662541220298847
WR,810,,,1,,6.207162382813905,2.1128168897325184
WR,811,,,1,,6.207162382813905,2.1137180905192965
WR,812,,,1,,6.206555087490309,3.555691083249326
WR,813,,,1,,6.206555087490309,3.551114146025369
WR,814,,,1,,6.206555087490309,3.552283536020987
WR,815,,,1,,6.206555087490309,3.555049882082813
WR,816,,,1,,6.204296677220996,1.9021747418602148
WR,817,,,1,,6.204296677220996,1.8977461466043184
WR,818,,,1,,6.204296677220996,1.8837187984778567
WR,819,,,1,,6.204296677220996,1.9014460979715444
WR,820,,,1,,6.204296677220996,1.8833628413989807
WR,821,,,1,,6.204296677220996,1.886052457216339
WR,822,,,1,,6.204296677220996,1.9005819140425304
WR,823,,,1,,6.204296677220996,1.8962644007749685
WR,824,,,1,,6.204296677220996,1.888948297046129
WR,825,,,1,,6.204296677220996,1.893179871548764
WR,826,,,1,,6.204296677220996,1.8943163799031637
WR,827,,,1,,6.204296677220996,1.902119827161508
WR,828,,,1,,6.204296677220996,1.8929673090171724
WR,829,,,1,,6.204296677220996,1.8923840109158985
WR,830,,,1,,6.204296677220996,1.897531068567511
WR,831,,,1,,6.204296677220996,1.8864634278293344
WR,832,,,1,,6.203429051237261,2.170329243145063
WR,833,,,1,,6.203429051237261,2.147483418992821
WR,834,,,1,,6.203429051237261,2.1158580205944504
WR,835,,,1,,6.203429051237261,2.1736414807946494
WR,836,,,1,,6.203429051237261,2.128099353553264
WR,837,,,1,,6.203429051237261,2.158509817074803
WR,838,,,1,,6.203429051237261,2.1248214501558285
WR,839,,,1,,6.203429051237261,2.1561349079865115
WR,840,,,1,,6.203429051237261,2.11651352137261
WR,841,,,1,,6.203429051237261,2.1758850641480847
WR,842,,,1,,6.203429051237261,2.152811003491399
WR,843,,,1,,6.203429051237261,2.1547102110735112
WR,844,,,1,,6.203429051237261,2.1767462444592667
WR,845,,,1,,6.203429051237261,2.1291395335080305
WR,846,,,1,,6.203429051237261,2.163395398509693
WR,847,,,1,,6.203429051237261,2.158131448926821
WR,848,,,1,,6.203429051237261,2.175131645400406
WR,849,,,1,,6.203429051237261,2.116973888209861
WR,850,,,1,,6.203429051237261,2.118238824891867
WR,851,,,1,,6.203429051237261,2.132150689760307
WR,852,,,1,,6.203429051237261,2.148090436508984
WR,853,,,1,,6.203429051237261,2.116109334969522
WR,854,,,1,,6.203429051237261,2.1376009539733176
WR,855,,,1,,6.203429051237261,2.137560631482842
WR,856,,,1,,6.203429051237261,2.1509015236461284
WR,857,,,1,,6.203429051237261,2.176970072053483
WR,858,,,1,,6.203429051237261,2.162666963818347
WR,859,,,1,,6.203429051237261,2.150980949809805
WR,860,,,1,,6.203429051237261,2.158501979971469
WR,861,,,1,,6.203429051237261,2.17317113250773
WR,862,,,1,,6.203429051237261,2.123275772530003
WR,863,,,1,,6.203429051237261,2.1425478524715995
WR,864,,,1,,6.203429051237261,2.131576562597317
WR,865,,,1,,6.203429051237261,2.13074837985344
WR,866,,,1,,6.203429051237261,2.119476398858008
WR,867,,,1,,6.203429051237261,2.1465908575230324
WR,868,,,1,,6.203429051237261,2.126422485509722
WR,869,,,1,,6.203429051237261,2.1756794483221404
WR,870,,,1,,6.203429051237261,2.1618026778133497
WR,871,,,1,,6.203429051237261,2.177785921588625
WR,872,,,1,,6.203429051237261,2.1158843479565914
WR,873,,,1,,6.203429051237261,2.148875257085197
WR,874,,,1,,6.203429051237261,2.1571446137972456
WR,875,,,1,,6.203429051237261,2.1363532278814223
WR,876,,,1,,6.203429051237261,2.140232836565241
WR,877,,,1,,6.203429051237261,2.156396596916691
WR,878,,,1,,6.203429051237261,2.127826860950162
WR,879,,,1,,6.203429051237261,2.1291509011525407
WR,880,,,1,,6.203429051237261,2.1461425175448583
WR,881,,,1,,6.203429051237261,2.1753195939432297
WR,882,,,1,,6.203429051237261,2.15786387793276
WR,883,,,1,,6.203429051237261,2.1746044976751158
WR,884,,,1,,6.203429051237261,2.1266073492142854
WR,885,,,1,,6.203429051237261,2.1375484701480243
WR,886,,,1,,6.203429051237261,2.13465392692676
WR,887,,,1,,6.203429051237261,2.169126121577861
WR,888,,,1,,6.203429051237261,2.1279892576081787
WR,889,,,1,,6.203429051237261,2.129185943750165
WR,890,,,1,,6.203429051237261,2.13396764542596
WR,891,,,1,,6.203429051237261,2.157937216482371
WR,892,,,1,,6.202375824529041,3.6395511302017503
WR,893,,,1,,6.202375824529041,3.6401802180616265
WR,894,,,1,,6.202375824529041,3.630099512755181
WR,895,,,1,,6.202375824529041,3.639819877332192
WR,896,,,1,,6.202375824529041,3.640874243656232
WR,897,,,1,,6.202375824529041,3.632118613147855
WR,898,,,1,,6.202375824529041,3.6310175637759694
WR,899,,,1,,6.202375824529041,3.6408546067753886
WR,900,,,1,,6.202375824529041,3.633372183053402
WR,901,,,1,,6.202375824529041,3.631405936896516
WR,902,,,1,,6.202214515111334,3.5958792462550733
WR,903,,,1,,6.202214515111334,3.6078789551636823
WR,904,,,1,,6.202214515111334,3.602065639979718
WR,905,,,1,,6.202214515111334,3.5966775568390847
WR,906,,,1,,6.202214515111334,3.6044486844851886
WR,907,,,1,,6.202214515111334,3.612494360898813
WR,908,,,1,,6.202214515111334,3.5957162264010925
WR,909,,,1,,6.202214515111334,3.5977346312124805
WR,910,,,1,,6.202214515111334,3.6213329119111046
WR,911,,,1,,6.202214515111334,3.613043221006904
WR,912,,,1,,6.202214515111334,3.606184832150032
WR,913,,,1,,6.202214515111334,3.5934811356315355
WR,914,,,1,,6.202214515111334,3.606078076031658
WR,915,,,1,,6.202214515111334,3.6186338796381214
WR,916,,,1,,6.202214515111334,3.605823285937468
WR,917,,,1,,6.202214515111334,3.6215976768507927
WR,918,,,1,,6.201345934345695,3.584006806897571
WR,919,,,1,,6.201345934345695,3.574284523837693
WR,920,,,1,,6.201345934345695,3.575781053474102
WR,921,,,1,,6.201345934345695,3.5744381376740613
WR,922,,,1,,6.201345934345695,3.5822935278692447
WR,923,,,1,,6.201345934345695,3.5822935278692447
WR,924,,,1,,6.201345934345695,3.5743409653537985
WR,925,,,1,,6.201345934345695,3.576074906381581
WR,926,,,1,,6.201345934345695,3.5802063902968286
WR,927,,,1,,6.201345934345695,3.581391377811794
WR,928,,,1,,6.201345934345695,3.58660485516985
WR,929,,,1,,6.201345934345695,3.576147333225784
WR,930,,,1,,6.2012340788911615,2.248773047258996
WR,931,,,1,,6.2012340788911615,2.248130841995821
WR,932,,,1,,6.2012340788911615,2.247116008915851
WR,933,,,1,,6.2012340788911615,2.251139150460989
WR,934,,,1,,6.2012340788911615,2.251592156494608
WR,935,,,1,,6.2012340788911615,2.246965887047746
WR,936,,,1,,6.2012340788911615,2.250523046775446
WR,937,,,1,,6.2012340788911615,2.2488889488226573
WR,938,,,1,,6.19858130432702,3.6275331291549633
WR,939,,,1,,6.1959979221905765,4.537493585066193
WR,940,,,1,,6.195822690391614,3.6448739591791433
WR,941,,,1,,6.195822690391614,3.64440553444785
WR,942,,,1,,6.195822690391614,3.648951385610449
WR,943,,,1,,6.195822690391614,3.64440553444785
WR,944,,,1,,6.195822690391614,3.645450495044365
WR,945,,,1,,6.195822690391614,3.646048818862747
WR,946,,,1,,6.195822690391614,3.647060434450069
WR,947,,,1,,6.195606525705846,1.8682737864866927
WR,948,,,1,,6.195606525705846,1.864490069832375
WR,949,,,1,,6.195606525705846,1.882827409927792
WR,950,,,1,,6.195606525705846,1.8669701378794228
WR,951,,,1,,6.195606525705846,1.8630037326280215
WR,952,,,1,,6.195606525705846,1.8636377477149275
WR,953,,,1,,6.195606525705846,1.8809039889925416
WR,954,,,1,,6.195606525705846,1.8600429139240784
WR,955,,,1,,6.195606525705846,1.882011565216028
WR,956,,,1,,6.195106736387174,2.258295106132043
WR,957,,,1,,6.195106736387174,2.272073860275674
WR,958,,,1,,6.195106736387174,2.3023229529662865
WR,959,,,1,,6.195106736387174,2.262503588253784
WR,960,,,1,,6.195106736387174,2.2812257389070023
WR,961,,,1,,6.195106736387174,2.2921983042430747
WR,962,,,1,,6.195106736387174,2.294910027307068
WR,963,,,1,,6.195106736387174,2.2714241260644203
WR,964,,,1,,6.195106736387174,2.2951433515207187
WR,965,,,1,,6.195106736387174,2.29480943661479
WR,966,,,1,,6.195106736387174,2.2998756277928925
WR,967,,,1,,6.195106736387174,2.2929523395024263
WR,968,,,1,,6.195106736387174,2.286127829814502
WR,969,,,1,,6.195106736387174,2.2848827600011496
WR,970,,,1,,6.195106736387174,2.2912845640969395
WR,971,,,1,,6.195106736387174,2.300367297710181
WR,972,,,1,,6.195106736387174,2.28281719547096
WR,973,,,1,,6.195106736387174,2.290481059927004
WR,974,,,1,,6.195106736387174,2.2761070529983694
WR,975,,,1,,6.195106736387174,2.267751480891138
WR,976,,,1,,6.195106736387174,2.296708241936198
WR,977,,,1,,6.195106736387174,2.29728740538608
WR,978,,,1,,6.195106736387174,2.302931782200377
WR,979,,,1,,6.195106736387174,2.267684198181072
WR,980,,,1,,6.195106736387174,2.296078917262952
WR,981,,,1,,6.195106736387174,2.274978758762129
WR,982,,,1,,6.195106736387174,2.299329992629387
WR,983,,,1,,6.195106736387174,2.281289556678579
WR,984,,,1,,6.195106736387174,2.26047033239002
WR,985,,,1,,6.195106736387174,2.292602330238324
WR,986,,,1,,6.195106736387174,2.275345282874752
WR,987,,,1,,6.195106736387174,2.2861237774221888
WR,988,,,1,,6.195106736387174,2.293685522296068
WR,989,,,1,,6.195106736387174,2.3024695334747256
WR,990,,,1,,6.195106736387174,2.294928279553964
WR,991,,,1,,6.195106736387174,2.2841984116892315
WR,992,,,1,,6.195106736387174,2.30021063313345
WR,993,,,1,,6.195106736387174,2.2617930934574333
WR,994,,,1,,6.195106736387174,2.2685027705952265
WR,995,,,1,,6.195106736387174,2.265956095628276
WR,996,,,1,,6.195106736387174,2.290615707867897
WR,997,,,1,,6.195106736387174,2.280671977944231
WR,998,,,1,,6.195106736387174,2.300463747200501
WR,999,,,1,,6.195106736387174,2.2580042752085725
WR,1000,,,1,,6.195106736387174,2.254041778102918
WR,1001,,,1,,6.195106736387174,2.289990987397705
WR,1002,,,1,,6.195106736387174,2.2884294056998957
WR,1003,,,1,,6.195106736387174,2.2526785932147315
WR,1004,,,1,,6.195106736387174,2.295577924154657
WR,1005,,,1,,6.195106736387174,2.256541147039858
WR,1006,,,1,,6.195106736387174,2.2904496391873947
WR,1007,,,1,,6.195106736387174,2.261535113449233
WR,1008,,,1,,6.193226182682431,2.180407702495619
WR,1009,,,1,,6.193226182682431,2.184983376053208
WR,1010,,,1,,6.193226182682431,2.184705038543508
WR,1011,,,1,,6.193226182682431,2.180815928392532
WR,1012,,,1,,6.1925064095897895,2.3037036631707863
WR,1013,,,1,,6.192458952828952,2.2273298561284127
WR,1014,,,1,,6.192458952828952,2.2393279498309333
WR,1015,,,1,,6.192458952828952,2.2186527851476696
WR,1016,,,1,,6.192458952828952,2.2215114471164576
WR,1017,,,1,,6.192458952828952,2.216880652136433
WR,1018,,,1,,6.192458952828952,2.243775425363045
WR,1019,,,1,,6.192458952828952,2.2438079144501737
WR,1020,,,1,,6.192458952828952,2.2159723498056048
WR,1021,,,1,,6.192458952828952,2.2190637136552973
WR,1022,,,1,,6.192458952828952,2.2313875159293945
WR,1023,,,1,,6.192458952828952,2.209691701232488
WR,1024,,,1,,6.192458952828952,2.2356938082434783
WR,1025,,,1,,6.192458952828952,2.225894064871164
WR,1026,,,1,,6.192458952828952,2.2369368715549736
WR,1027,,,1,,6.192458952828952,2.2436759960978168
WR,1028,,,1,,6.192458952828952,2.2430246105713167
WR,1029,,,1,,6.192458952828952,2.2185481605543043
WR,1030,,,1,,6.192458952828952,2.230533534058857
WR,1031,,,1,,6.192458952828952,2.237670934627356
WR,1032,,,1,,6.192458952828952,2.241553683258276
WR,1033,,,1,,6.192458952828952,2.211428791085045
WR,1034,,,1,,6.192458952828952,2.2116026570256424
WR,1035,,,1,,6.192458952828952,2.22043270323551
WR,1036,,,1,,6.192458952828952,2.219580127250269
WR,1037,,,1,,6.192458952828952,2.2408274041312124
WR,1038,,,1,,6.192458952828952,2.2265420076084745
WR,1039,,,1,,6.192458952828952,2.241754238372877
WR,1040,,,1,,6.192458952828952,2.244386067046391
WR,1041,,,1,,6.192458952828952,2.223429623139156
WR,1042,,,1,,6.192458952828952,2.225624824337323
WR,1043,,,1,,6.192458952828952,2.210634850183159
WR,1044,,,1,,6.192458952828952,2.2321087755911138
WR,1045,,,1,,6.192458952828952,2.21736736660088
WR,1046,,,1,,6.192458952828952,2.232516476047364
WR,1047,,,1,,6.192458952828952,2.2098588886004222
WR,1048,,,1,,6.192458952828952,2.220735070209331
WR,1049,,,1,,6.192458952828952,2.2340037286374432
WR,1050,,,1,,6.191259636769195,2.186097918036671
WR,1051,,,1,,6.191259636769195,2.186405354964677
WR,1052,,,1,,6.191259636769195,2.185950666661526
WR,1053,,,1,,6.188504012806944,3.653605342773206
WR,1054,,,1,,6.187555970673423,3.660325799461415
WR,1055,,,1,,6.187555970673423,3.65758586412616
WR,1056,,,1,,6.187555970673423,3.656989537083514
WR,1057,,,1,,6.187555970673423,3.6603200065308
WR,1058,,,1,,6.187555970673423,3.656989537083514
WR,1059,,,1,,6.187233446293003,2.1874306566784503
WR,1060,,,1,,6.187233446293003,2.196196195383696
WR,1061,,,1,,6.187233446293003,2.1911481537705617
WR,1062,,,1,,6.187233446293003,2.1956529407214536
WR,1063,,,1,,6.187233446293003,2.1875988921590275
WR,1064,,,1,,6.187233446293003,2.2056571809421377
WR,1065,,,1,,6.187233446293003,2.204413635214726
WR,1066,,,1,,6.187233446293003,2.200639861451005
WR,1067,,,1,,6.187233446293003,2.200906073053754
WR,1068,,,1,,6.187233446293003,2.1925003919204413
WR,1069,,,1,,6.187233446293003,2.1883069851956747
WR,1070,,,1,,6.187233446293003,2.205390711287944
WR,1071,,,1,,6.187233446293003,2.203981435595382
WR,1072,,,1,,6.187233446293003,2.1901257602134967
WR,1073,,,1,,6.187233446293003,2.1946233767926047
WR,1074,,,1,,6.187233446293003,2.195513663799852
WR,1075,,,1,,6.187233446293003,2.190659152640118
WR,1076,,,1,,6.187233446293003,2.1901769442221006
WR,1077,,,1,,6.187233446293003,2.2058721442841733
WR,1078,,,1,,6.187233446293003,2.1969688780080934
WR,1079,,,1,,6.187233446293003,2.189401436927868
WR,1080,,,1,,6.187233446293003,2.203518087332317
WR,1081,,,1,,6.18683525315124,1.833610393288858
WR,1082,,,1,,6.18683525315124,1.8556980148741653
WR,1083,,,1,,6.18683525315124,1.821328720409594
WR,1084,,,1,,6.18683525315124,1.73279672077102
WR,1085,,,1,,6.18683525315124,1.7383261186420762
WR,1086,,,1,,6.18683525315124,1.855006944180612
WR,1087,,,1,,6.18683525315124,1.74890732976195
WR,1088,,,1,,6.18683525315124,1.8240740338601291
WR,1089,,,1,,6.18683525315124,1.7645864016830692
WR,1090,,,1,,6.18683525315124,1.8107804943333736
WR,1091,,,1,,6.18683525315124,1.7230778989967297
WR,1092,,,1,,6.18683525315124,1.8266922806358
WR,1093,,,1,,6.18683525315124,1.7411821544214072
WR,1094,,,1,,6.18683525315124,1.744643256796958
WR,1095,,,1,,6.18683525315124,1.8373986476973048
WR,1096,,,1,,6.18683525315124,1.8387720007486523
WR,1097,,,1,,6.18683525315124,1.803443691351972
WR,1098,,,1,,6.18683525315124,1.8094887218098568
WR,1099,,,1,,6.18683525315124,1.838827314938147
WR,1100,,,1,,6.18683525315124,1.8238821976790744
WR,1101,,,1,,6.18683525315124,1.7336013009879565
WR,1102,,,1,,6.18683525315124,1.8190030944847144
WR,1103,,,1,,6.18683525315124,1.796427440256826
WR,1104,,,1,,6.18683525315124,1.8452812841849269
WR,1105,,,1,,6.18683525315124,1.8136096237767192
WR,1106,,,1,,6.18683525315124,1.786021257457603
WR,1107,,,1,,6.18683525315124,1.8291351827031996
WR,1108,,,1,,6.18683525315124,1.8501253896427727
WR,1109,,,1,,6.18683525315124,1.7729485367632123
WR,1110,,,1,,6.18683525315124,1.7379856238728424
WR,1111,,,1,,6.18683525315124,1.788504744619544
WR,1112,,,1,,6.18683525315124,1.79575939785116
WR,1113,,,1,,6.18683525315124,1.7539607732247788
WR,1114,,,1,,6.18683525315124,1.77750692444421
WR,1115,,,1,,6.18683525315124,1.83293194758406
WR,1116,,,1,,6.18683525315124,1.7664443489194914
WR,1117,,,1,,6.18683525315124,1.8454673797599128
WR,1118,,,1,,6.18683525315124,1.856294157335197
WR,1119,,,1,,6.18683525315124,1.7990158485309686
WR,1120,,,1,,6.18683525315124,1.815086857285068
WR,1121,,,1,,6.18683525315124,1.833612592088525
WR,1122,,,1,,6.18683525315124,1.7503717171498756
WR,1123,,,1,,6.18683525315124,1.8470024993469512
WR,1124,,,1,,6.18683525315124,1.731099333906185
WR,1125,,,1,,6.18683525315124,1.7489266687657374
WR,1126,,,1,,6.18683525315124,1.8428920767941237
WR,1127,,,1,,6.18683525315124,1.8389452084913125
WR,1128,,,1,,6.18683525315124,1.7955901797290452
WR,1129,,,1,,6.18683525315124,1.7305194499446772
WR,1130,,,1,,6.18683525315124,1.7224982323096198
WR,1131,,,1,,6.18683525315124,1.7374402468762529
WR,1132,,,1,,6.18683525315124,1.7394263334032698
WR,1133,,,1,,6.18683525315124,1.808020967572643
WR,1134,,,1,,6.18683525315124,1.816595078929157
WR,1135,,,1,,6.18683525315124,1.8225927394349888
WR,1136,,,1,,6.18683525315124,1.8277814214434729
WR,1137,,,1,,6.18683525315124,1.7487147438590724
WR,1138,,,1,,6.18683525315124,1.7748495930693038
WR,1139,,,1,,6.18683525315124,1.761525707989524
WR,1140,,,1,,6.18683525315124,1.812151388663108
WR,1141,,,1,,6.18683525315124,1.735469804154436
WR,1142,,,1,,6.18683525315124,1.7571079013555144
WR,1143,,,1,,6.18683525315124,1.7783313275528667
WR,1144,,,1,,6.18683525315124,1.84382666252671
WR,1145,,,1,,6.18683525315124,1.7561055370433414
WR,1146,,,1,,6.18683525315124,1.7258193534030963
WR,1147,,,1,,6.18683525315124,1.784360652469802
WR,1148,,,1,,6.18683525315124,1.8167734960260444
WR,1149,,,1,,6.18683525315124,1.7646790273088129
WR,1150,,,1,,6.18683525315124,1.8332401954812696
WR,1151,,,1,,6.18683525315124,1.7897674321707473
WR,1152,,,1,,6.18683525315124,1.854988869421172
WR,1153,,,1,,6.18683525315124,1.8035581199084187
WR,1154,,,1,,6.18683525315124,1.7445059191436645
WR,1155,,,1,,6.18683525315124,1.7468736458294003
WR,1156,,,1,,6.18683525315124,1.8031813904546048
WR,1157,,,1,,6.18683525315124,1.7713169516459368
WR,1158,,,1,,6.18683525315124,1.750417464629101
WR,1159,,,1,,6.18683525315124,1.7747839147260107
WR,1160,,,1,,6.18683525315124,1.777013126120253
WR,1161,,,1,,6.18683525315124,1.799308562454588
