"player_id","season","player_display_name","games","completions_pg","attempts_pg","passing_yards_pg","passing_tds_pg","passing_interceptions_pg","sacks_suffered_pg","sack_yards_lost_pg","sack_fumbles_pg","sack_fumbles_lost_pg","passing_air_yards_pg","passing_yards_after_catch_pg","passing_first_downs_pg","passing_epa_pg","passing_cpoe_pg","passing_2pt_conversions_pg","pacr_pg","carries_pg","rushing_yards_pg","rushing_tds_pg","rushing_fumbles_pg","rushing_fumbles_lost_pg","rushing_first_downs_pg","rushing_epa_pg","rushing_2pt_conversions_pg","fumble_recovery_own_pg","fumble_recovery_yards_own_pg","penalties_pg","penalty_yards_pg","target_season","target_fp_ppr","target_games"
"00-0029567",2016,"Nick Foles",2,18,27.5,205,1.5,0,2,-17,0,0,215.5,105,7.5,-3.21506295414222,6.76591731607915,0,0.965562497288385,2,-2,0,0,0,0,0,0,0,0,0,0,2017,4.82571428571429,7
"00-0029567",2017,"Nick Foles",7,8.14285714285714,14.4285714285714,76.7142857142857,0.714285714285714,0.285714285714286,0.714285714285714,-6.28571428571429,0.428571428571429,0.142857142857143,117.857142857143,34.4285714285714,4.14285714285714,-2.79419670127677,10.5785958027669,0,0.905061475949272,1.57142857142857,0.428571428571429,0,0.428571428571429,0.142857142857143,0.571428571428571,-1.80965292928155,0,0.428571428571429,0.714285714285714,0.142857142857143,0.714285714285714,2018,15.244,5
"00-0029567",2018,"Nick Foles",5,28.2,39,282.6,1.4,0.8,1.8,-9.4,0.6,0.4,264,143.4,12,3.24471057006849,5.52558332970924,0,1.19365376921484,1.8,3.4,0,0,0,1.2,1.65641690975754,0,0.4,0.4,0,0,2019,9.435,4
"00-0029567",2019,"Nick Foles",4,19.25,29.25,184,0.75,0.5,2,-15,0.5,0.5,247.5,88.5,7.75,-4.10553585126315,-2.4784876352694,0.25,0.806507816695883,1,5.75,0,0,0,0.5,0.759485295449849,0,0,0,0.25,2.25,2020,11.5755555555556,9
"00-0029567",2020,"Nick Foles",9,22.4444444444444,34.6666666666667,205.777777777778,1.11111111111111,0.888888888888889,2,-16.1111111111111,0.111111111111111,0,278,77.8888888888889,10.3333333333333,-3.84468477803213,-5.76623675343931,0,0.661712149295462,1.77777777777778,0.111111111111111,0.111111111111111,0,0,0.333333333333333,-0.951240591380547,0,0.222222222222222,0.222222222222222,0.111111111111111,1.22222222222222,2021,16.8,1
"00-0029567",2021,"Nick Foles",1,24,35,250,1,0,4,-21,1,0,198,165,14,5.53918238218337,2.47797335897173,1,1.26262626262626,4,8,0,0,0,1,-0.0154439123580232,0,0,0,0,0,2022,0.9,2
"00-0029604",2012,"Kirk Cousins",3,11,16,155.333333333333,1.33333333333333,1,1,-9,0.333333333333333,0,148.333333333333,64.3333333333333,6.66666666666667,4.01886489781831,18.6162464193873,0,1.04637656033287,1,7.33333333333333,0,0,0,0.333333333333333,-1.47085889898148,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,3.33333333333333,2013,6.712,5
"00-0029604",2013,"Kirk Cousins",5,16.2,31,170.8,0.8,1.4,1,-6.4,0.6,0.4,248.6,63.8,8.2,-6.5186589025642,-11.3374360862899,0,0.682623713420958,0.8,2.8,0,0,0,0.4,0.0201916257630957,0,0,0,0.6,3,2014,14.7333333333333,6
"00-0029604",2014,"Kirk Cousins",6,21,34,285,1.66666666666667,1.5,1.33333333333333,-11.6666666666667,0.333333333333333,0.333333333333333,296.833333333333,150.166666666667,12.5,2.3759149028964,-2.98028557617286,0,1.01150947613802,1.16666666666667,3.33333333333333,0,0,0,0.5,-0.701985361460938,0,0,0,0.666666666666667,5,2015,18.34,16
"00-0029604",2015,"Kirk Cousins",16,23.6875,33.9375,260.375,1.8125,0.6875,1.625,-11.625,0.25,0.1875,272,117.1875,12.875,6.1408662697792,6.96820546342302,0.125,1.08329734274288,1.625,3,0.3125,0.25,0,0.75,0.258949656031538,0,0.3125,0.5,0.375,1.8125,2016,18.7675,16
"00-0029604",2016,"Kirk Cousins",16,25.375,37.875,307.3125,1.5625,0.75,1.4375,-11.875,0.3125,0.125,329.25,123.0625,14.0625,7.07805308487102,4.97114568104775,0,0.969458189939499,2.125,6,0.25,0.1875,0.0625,0.9375,-0.200227359269998,0,0.3125,0.3125,0.1875,0.9375,2017,17.35125,16
"00-0029604",2017,"Kirk Cousins",16,21.6875,33.75,255.8125,1.6875,0.8125,2.5625,-21.375,0.375,0.25,259.5625,133.75,11.9375,1.02808122733568,1.16194362538546,0,1.07532287230736,3.0625,11.1875,0.25,0.4375,0.0625,1.5,0.108851649382293,0,0.25,0.6875,0.375,2.5,2018,17.695,16
"00-0029604",2018,"Kirk Cousins",16,26.5625,37.875,268.625,1.875,0.625,2.5,-16.375,0.3125,0.3125,274.75,121.6875,13.625,-0.674792452580146,2.55033339320804,0.1875,1.03584367417998,2.75,7.6875,0.0625,0.25,0.125,1.125,-1.50380119440379,0,0.1875,0.4375,0,0,2019,16.2946666666667,15
"00-0029604",2019,"Kirk Cousins",15,20.4666666666667,29.6,240.2,1.73333333333333,0.4,1.86666666666667,-13.7333333333333,0.333333333333333,0.2,226.066666666667,119.266666666667,11.0666666666667,5.7465306972503,5.64203644604213,0.0666666666666667,1.24055887430941,2.06666666666667,4.2,0.0666666666666667,0.333333333333333,0,0.8,-0.514315404924369,0,0.266666666666667,0.533333333333333,0.0666666666666667,0.666666666666667,2020,19.1375,16
"00-0029604",2020,"Kirk Cousins",16,21.8125,32.25,266.5625,2.1875,0.8125,2.4375,-16,0.5,0.25,256.4375,121,13.25,5.8754639307834,4.26865398236962,0.3125,1.368738031206,2,9.75,0.0625,0.0625,0.0625,1.125,0.0635957203273737,0,0.0625,0.125,0.0625,0.3125,2021,18.77125,16
"00-0029604",2021,"Kirk Cousins",16,23.25,35.0625,263.8125,2.0625,0.4375,1.75,-12.3125,0.625,0.125,285.8125,113.3125,12.0625,4.29953548592596,0.785147694999717,0,0.953065644503483,1.8125,7.1875,0.0625,0.125,0,0.6875,-0.319940194345893,0,0.25,0.375,0.1875,1.75,2022,17.1517647058824,17
"00-0029604",2022,"Kirk Cousins",17,24.9411764705882,37.8235294117647,267.470588235294,1.70588235294118,0.823529411764706,2.70588235294118,-19.3529411764706,0.294117647058824,0.176470588235294,283.588235294118,115.705882352941,13.5294117647059,1.21625920892446,1.95358530940217,0.176470588235294,0.999288579985882,1.82352941176471,5.70588235294118,0.117647058823529,0.117647058823529,0,0.764705882352941,0.102300570070815,0,0,0.0588235294117647,0.0588235294117647,0.588235294117647,2023,18.7175,8
"00-0029604",2023,"Kirk Cousins",8,27,38.875,291.375,2.25,0.625,2.125,-13.75,0.5,0.375,281.5,124.5,14.125,4.637880683888,4.46914001071989,0,1.06037429090504,1.75,3.125,0,0.25,0.125,1,0.241052660658691,0,0.25,0.375,0.25,2.5,2024,12.5942857142857,14
"00-0029604",2024,"Kirk Cousins",14,21.6428571428571,32.3571428571429,250.571428571429,1.28571428571429,1.14285714285714,2,-14.3571428571429,0.5,0.142857142857143,241,120.5,11.7142857142857,1.50959914444217,1.0863261842769,0,1.10016538062578,1.64285714285714,0,0,0.357142857142857,0,0.571428571428571,-1.67720963966299,0,0.142857142857143,0.428571428571429,0.0714285714285714,0.714285714285714,2025,10.354,10
"00-0029665",2012,"Robert Griffin III",15,17.2,26.2,213.333333333333,1.33333333333333,0.333333333333333,2,-14.4666666666667,0.2,0,221.866666666667,96.6666666666667,10.1333333333333,5.66980642097447,4.95310787162065,0,0.986360088355694,8,54.3333333333333,0.466666666666667,0.6,0.133333333333333,3,2.37994213567289,0,0.266666666666667,0.4,0.333333333333333,2.86666666666667,2013,16.3861538461538,13
"00-0029665",2013,"Robert Griffin III",13,21.0769230769231,35.0769230769231,246.384615384615,1.23076923076923,0.923076923076923,2.92307692307692,-21.0769230769231,0.461538461538462,0.230769230769231,303.769230769231,117.230769230769,12.0769230769231,0.519182169395394,-1.53134191210036,0.0769230769230769,0.852091248108146,6.61538461538461,37.6153846153846,0,0.384615384615385,0.0769230769230769,2.30769230769231,0.230223893708236,0.0769230769230769,0.153846153846154,0.461538461538462,0.461538461538462,3.38461538461538,2014,9.70666666666667,9
"00-0029665",2018,"Robert Griffin III",2,1,3,10.5,0,0,0,0,0,0,36,13,0.5,0.0299840603019165,-24.5696432888508,0,0.2625,0,0,0,0,0,0,NA,0,0,0,0,0,2019,2.66666666666667,6
"00-0029665",2019,"Robert Griffin III",6,3.83333333333333,6.33333333333333,37.5,0.166666666666667,0.333333333333333,0.833333333333333,-3.16666666666667,0,0,47,14,1.66666666666667,-0.051438067122076,-9.83033996489314,0,1.38070618465355,3.33333333333333,11.6666666666667,0,0,0,0.666666666666667,-2.73616071342258,0,0,0,0,0,2020,0.645,4
"00-0029668",2012,"Andrew Luck",16,21.1875,39.1875,273.375,1.4375,1.125,2.5625,-15.375,0.5625,0.3125,398.5625,103.5,13,0.822438247154291,-4.16050101207056,0,0.720272857805854,3.875,15.9375,0.3125,0.0625,0,1.5,1.56489603866895,0,0.125,0.1875,0.25,2.0625,2013,18.28625,16
"00-0029668",2013,"Andrew Luck",16,21.4375,35.625,238.875,1.4375,0.5625,2,-14.1875,0.3125,0.125,291.375,118.5,11.625,1.26296169425452,-0.993399759139682,0.25,0.865163996342998,3.9375,23.5625,0.25,0.0625,0,1.4375,2.02642063386778,0,0.0625,0.0625,0,0,2014,21.98375,16
"00-0029668",2014,"Andrew Luck",16,23.75,38.5,297.5625,2.5,1,1.6875,-10.0625,0.5,0.25,342.25,138.0625,14.625,5.28529619698579,1.90690738551041,0,0.915781383250342,4,17.0625,0.1875,0.3125,0.125,1.5,-0.585765244207934,0,0.25,0.5,0.25,1.5,2015,18.6914285714286,7
"00-0029668",2015,"Andrew Luck",7,23.1428571428571,41.8571428571429,268.714285714286,2.14285714285714,1.71428571428571,2.14285714285714,-12.5714285714286,0.285714285714286,0,403.428571428571,99.7142857142857,12.8571428571429,-1.17715240608372,-3.86523327447626,0.142857142857143,0.707994997097859,4.71428571428571,28,0,0.142857142857143,0.142857142857143,2.14285714285714,-0.139114394459674,0,0.285714285714286,0.285714285714286,0.142857142857143,0.714285714285714,2016,20.5133333333333,15
"00-0029677",2012,"Brandon Weeden",15,19.8,34.4666666666667,225.666666666667,0.933333333333333,1.13333333333333,1.86666666666667,-12.4,0.2,0.0666666666666667,256.333333333333,118.333333333333,11.2,-2.02620360198403,-4.83123256235363,0,0.965212265310968,1.8,7.4,0,0.0666666666666667,0,0.8,0.764561018361012,0,0.133333333333333,0.2,0.133333333333333,1.06666666666667,2013,11.205,8
"00-0029677",2013,"Brandon Weeden",8,17.625,33.375,216.375,1.125,1.125,3.375,-22.5,0.75,0.25,310,79.5,10.125,-5.17131151291886,-4.6169274011941,0.125,0.607303671666033,1.5,5.5,0,0,0,0.375,0.163725225885991,0,0,0,0.625,3.125,2014,5.005,4
"00-0029677",2014,"Brandon Weeden",4,6,10.25,75.75,0.75,0.5,0.25,-2.25,0,0,87.75,40.25,4,0.68471129544741,24.9735031389829,0,1.23497835497835,1.5,-0.25,0,0.25,0,0.25,-1.36713377087532,0,0,0.25,0,0,2015,11.07,6
"00-0029682",2012,"Brock Osweiler",5,0.4,0.8,2.4,0,0,0,0,0,0,4.6,0.6,0.4,-0.2667718182003,-14.7949784994125,0,0.521739130434783,1.6,-2.6,0,0,0,0,-1.10884584394436,0,0,0,0.2,1,2013,2,2
"00-0029682",2013,"Brock Osweiler",2,5.5,8,47.5,0,0,1,-4,0,0,47,34,2,-2.36756619212898,-3.62698095731244,0,1.20279146141215,1.5,1,0,0,0,0.5,-1.3343997298798,0,0,0,0,0,2014,1.52,4
"00-0029682",2014,"Brock Osweiler",4,1,2.5,13,0.25,0,0,0,0,0,12.5,7.5,0.5,0.1935692818588,-22.5728096812963,0,2.04891304347826,2,0,0,0,0,0,-1.05503513405711,0,0,0,0.25,2.5,2015,14.5975,8
"00-0029682",2015,"Brock Osweiler",8,21.25,34.375,245.875,1.25,0.75,2.875,-18.875,0.375,0.125,302.75,110.625,11.375,0.638509267312718,-0.632893478466937,0,0.866284908344666,2.625,7.625,0.125,0.125,0,0.75,-0.227200905188992,0,0.25,0.375,0.25,0.75,2016,11.2653333333333,15
"00-0029682",2016,"Brock Osweiler",15,20.0666666666667,34,197.133333333333,1,1.06666666666667,1.8,-13.7333333333333,0.2,0.0666666666666667,292.066666666667,80.3333333333333,10.2,-3.09490843265491,-4.20150852830472,0,0.695639512908971,2,8.73333333333333,0.133333333333333,0.133333333333333,0,0.933333333333333,0.701355675629285,0,0.133333333333333,0.2,0.266666666666667,1.33333333333333,2017,11.32,6
"00-0029682",2017,"Brock Osweiler",6,16,28.6666666666667,181.333333333333,0.833333333333333,0.833333333333333,1.66666666666667,-10.6666666666667,0.333333333333333,0.166666666666667,221,84.5,8.83333333333333,-3.423823993025,-5.3848990860644,0.333333333333333,1.02943791404065,2.33333333333333,10.6666666666667,0.166666666666667,0,0,0.5,0.918250915093812,0,0,0,0.166666666666667,0.833333333333333,2018,9.71142857142857,7
"00-0029701",2012,"Ryan Tannehill",16,17.625,30.25,205.875,0.75,0.8125,2.1875,-14.625,0.3125,0.1875,256.9375,77.6875,9.4375,-1.22624898906887,-4.21285027138922,0.125,0.86070375525248,3.0625,13.1875,0.125,0.25,0.0625,1.125,0.444966685531114,0,0.0625,0.0625,0.0625,0.1875,2013,14.895,16
"00-0029701",2013,"Ryan Tannehill",16,22.1875,36.75,244.5625,1.5,1.0625,3.625,-24.9375,0.375,0.25,348.3125,95.125,12.75,-0.0512353479930932,-0.130460211039597,0,0.741127091677412,2.5,14.875,0.0625,0.1875,0.0625,0.9375,-0.00421717315614171,0,0.1875,0.25,0.125,0.625,2014,17.46875,16
"00-0029701",2014,"Ryan Tannehill",16,24.5,36.875,252.8125,1.6875,0.75,2.875,-21.0625,0.25,0.0625,281.125,116.625,14.1875,1.77631524227771,2.56391310667055,0,0.958042534804752,3.5,19.4375,0.0625,0.25,0.0625,1.25,-0.277196442640368,0,0.25,0.375,0.125,0.9375,2015,16.145,16
"00-0029701",2015,"Ryan Tannehill",16,22.6875,36.625,263,1.5,0.75,2.8125,-26.25,0.5,0.1875,321.625,116.3125,12.0625,-0.170021920446355,1.48005692197231,0.0625,1.11925578535278,2,8.8125,0.0625,0.125,0,0.625,-0.00608695667469885,0,0.3125,0.4375,0.25,1.25,2016,14.6307692307692,13
"00-0029701",2018,"Ryan Tannehill",11,16,24.9090909090909,179.909090909091,1.54545454545455,0.818181818181818,3.18181818181818,-25.3636363636364,0.363636363636364,0.272727272727273,202.636363636364,97.3636363636364,8.36363636363636,-4.89307404898976,-0.742112769913276,0,0.95893426738762,2.90909090909091,13.1818181818182,0,0.0909090909090909,0.0909090909090909,1,-0.97834414716052,0,0,0.0909090909090909,0,0,2019,18.6816666666667,12
"00-0029701",2019,"Ryan Tannehill",12,16.75,23.8333333333333,228.5,1.83333333333333,0.5,2.58333333333333,-17.6666666666667,0.416666666666667,0.25,228.25,102,10.5,5.73054806420628,8.58831325645433,0,1.06481714339547,3.58333333333333,15.4166666666667,0.333333333333333,0.0833333333333333,0,1.25,1.39104002920431,0.0833333333333333,0.0833333333333333,0.166666666666667,0,0,2020,21.5225,16
"00-0029701",2020,"Ryan Tannehill",16,19.6875,30.0625,238.6875,2.0625,0.4375,1.5,-10.8125,0.3125,0.0625,251.5,95.5625,12.625,7.88977660959241,1.97787445063573,0.0625,0.977564125666892,2.6875,16.625,0.4375,0.0625,0,1.4375,1.96353015520229,0.125,0.1875,0.25,0.0625,0.625,2021,15.7858823529412,17
"00-0029701",2021,"Ryan Tannehill",17,21,31.2352941176471,219.647058823529,1.23529411764706,0.823529411764706,2.76470588235294,-19.2352941176471,0.352941176470588,0.176470588235294,232.588235294118,104.588235294118,11.2941176470588,1.50962432039379,2.3674002870072,0.0588235294117647,1.00820384763158,3.23529411764706,15.8823529411765,0.411764705882353,0.235294117647059,0.0588235294117647,2.17647058823529,2.01702005448684,0,0.0588235294117647,0.235294117647059,0.0588235294117647,0.588235294117647,2022,13.4366666666667,12
"00-0029701",2022,"Ryan Tannehill",12,17.6666666666667,27.0833333333333,211.333333333333,1.08333333333333,0.5,2.75,-19.8333333333333,0.166666666666667,0.0833333333333333,211,98.25,9.66666666666667,1.73084620111371,0.963750821082369,0.0833333333333333,1.0419350361531,2.83333333333333,8.16666666666667,0.166666666666667,0.0833333333333333,0.0833333333333333,1.08333333333333,-0.296163408558642,0,0,0.0833333333333333,0.0833333333333333,0.416666666666667,2023,8.89333333333333,9
"00-0030419",2013,"Matt McGloin",7,16.8571428571429,30.1428571428571,221,1.14285714285714,1.14285714285714,0.857142857142857,-7.57142857142857,0.285714285714286,0,261.142857142857,93.2857142857143,9.85714285714286,0.607221127283642,-5.2551949404912,0,0.868018439983058,1.57142857142857,3.85714285714286,0,0.285714285714286,0.142857142857143,0.714285714285714,-1.41146211298959,0,0.428571428571429,0.714285714285714,0.142857142857143,0.714285714285714,2014,5.46,1
"00-0030419",2014,"Matt McGloin",1,12,19,129,1,2,1,-8,0,0,172,58,6,-11.4962645955384,1.84438558001267,0,0.75,2,3,0,0,0,2,-9.76387852744665,0,0,0,0,0,2015,4.84,2
"00-0030419",2015,"Matt McGloin",2,11.5,16,71,1,0.5,1,-10,0.5,0.5,86.5,32,5,-3.14760305852536,-34.6679209701476,0,0.422619047619048,0,0,0,0,0,0,NA,0,0,0,0,0,2016,0.566666666666667,3
"00-0030520",2013,"Mike Glennon",13,19,32,200.615384615385,1.46153846153846,0.692307692307692,3.07692307692308,-24.1538461538462,0.230769230769231,0.230769230769231,278.769230769231,70.5384615384615,9.69230769230769,-2.61047748788267,1.64898906223819,0,0.763525949385885,2.07692307692308,2.84615384615385,0,0.307692307692308,0.0769230769230769,0.692307692307692,-0.663232662764475,0,0.230769230769231,0.461538461538462,0.461538461538462,3.23076923076923,2014,14.93,6
"00-0030520",2016,"Mike Glennon",1,10,11,75,1,0,0,0,0,0,43,37,6,7.12921601794381,20.4274914481423,1,1.74418604651163,0,0,0,0,0,0,NA,0,0,0,0,0,2017,8.43,4
"00-0030520",2017,"Mike Glennon",4,23.25,35,208.25,1,1.25,2,-19.5,0.5,0.5,215,83,10.5,-6.61193966531954,1.49625437355682,0,1.02571006241261,1,1,0,0.5,0.25,0.5,-3.48277302609678,0,0.75,1,0,0,2018,5.48,2
"00-0030520",2018,"Mike Glennon",2,7.5,10.5,87,0.5,0,0.5,-4,0,0,88.5,42,4,4.37075883557554,5.88656780975206,0,1.03455284552846,0,0,0,0,0,0,NA,0,0,0,0,0,2019,2.12,2
"00-0030520",2019,"Mike Glennon",2,3,5,28,0.5,0,0,0,0,0,56,9,1.5,0.52321774608572,7.96306580305099,0,0.53125,1,0,0,1,0.5,1,-0.862523504067212,0,1,1.5,0,0,2020,12.116,5
"00-0030520",2020,"Mike Glennon",5,22.2,35.8,214.4,1.4,1,1.8,-10.6,0.2,0.2,284.8,81,11.4,-3.72797864307052,-3.99588928938204,0.2,0.737722603217249,1.2,3.4,0,0.2,0.2,0.4,-1.27060416437841,0,0,0,0.4,6.2,2021,5.15,6
"00-0030524",2015,"Landry Jones",7,4.57142857142857,7.85714285714286,73.2857142857143,0.428571428571429,0.571428571428571,0.285714285714286,-2.42857142857143,0.142857142857143,0.142857142857143,74.4285714285714,40.5714285714286,2.71428571428571,-0.2085031253711,-5.66223512802806,0,1.7378593978594,0.714285714285714,-0.714285714285714,0,0,0,0,-0.569214477975038,0,0,0,0,0,2016,4.84571428571429,7
"00-0030524",2016,"Landry Jones",7,7.57142857142857,12.2857142857143,79.7142857142857,0.571428571428571,0.285714285714286,0.571428571428571,-4.85714285714286,0,0,109,34.5714285714286,3.71428571428571,1.36278195555659,-22.8720986604971,0,0.389328488349761,0.857142857142857,-0.571428571428571,0,0,0,0.142857142857143,-1.13241197145544,0,0.142857142857143,0.142857142857143,0,0,2017,2.85333333333333,3
"00-0030526",2013,"EJ Manuel",10,18,30.6,197.2,1.1,0.9,2.8,-15.9,0.3,0.3,250.6,91,8.6,-4.03201892495732,-2.2208203447597,0.2,0.848553570743243,5.3,18.6,0.2,0.3,0,1.7,1.09202911846854,0,0.2,0.3,0.2,1.4,2014,14.68,4
"00-0030526",2014,"EJ Manuel",4,19,32.75,209.5,1.25,0.75,1.5,-11,0.25,0,243.25,134,9.75,-3.67315023681169,-2.44128860524563,0,0.913746750001498,4,13,0.25,0,0,0.5,-1.19694891668882,0,0.25,0.25,0.25,2.25,2015,9.71,4
"00-0030526",2015,"EJ Manuel",4,13,21,140.25,0.75,0.75,1.5,-11.25,0.5,0.25,184.25,41,6.5,-5.55448141284399,0.44403596115964,0,0.761130994462119,4.25,16,0.25,0,0,2.5,1.30759351260603,0,0,0,0.25,4.5,2016,1.488,5
"00-0030526",2016,"EJ Manuel",5,2.2,5.2,26.2,0,0,0.6,-4,0.2,0.2,56,5.4,1.2,-1.14719970682425,-14.5143231153488,0.2,0.411586452762923,1.6,4.4,0,0.2,0,0.6,-0.090432770339248,0,0.2,0.2,0,0,2017,7.05,2
"00-0030533",2013,"Matt Barkley",3,10,16.3333333333333,100,0,1.33333333333333,1,-8,0.333333333333333,0.333333333333333,165.666666666667,27.3333333333333,6,-5.22195362452961,0.455690510252603,0,0.553439153439153,0.666666666666667,-0.666666666666667,0,0,0,0,-2.29065996344434,0,0.666666666666667,0.666666666666667,0,0,2014,0,1
"00-0030533",2018,"Matt Barkley",1,15,25,232,2,0,1,-8,0,0,310,77,12,14.3523848957248,4.73017537593842,0,0.748387096774194,3,-2,0,0,0,0,-3.7684879747394,0,0,0,0,0,2019,2.98,2
"00-0030533",2019,"Matt Barkley",2,13.5,25.5,179.5,0,1.5,1,-5,1,0.5,201.5,78,7.5,-5.18506869238577,-12.4300778788679,0,0.911203412662775,1,-2,0,0.5,0,0.5,-2.4658190527698,0,0.5,1,0,0,2020,2.32,4
"00-0030565",2013,"Geno Smith",16,15.4375,27.6875,190.375,0.75,1.3125,2.6875,-19.6875,0.25,0.1875,247.6875,78.75,8.9375,-3.73598810129894,-4.97212020938603,0,0.874442337875701,4.5,22.875,0.375,0.25,0.0625,1.75,0.883888397734594,0,0.1875,0.25,0.3125,1.3125,2014,10.7714285714286,14
"00-0030565",2014,"Geno Smith",14,15.6428571428571,26.2142857142857,180.357142857143,0.928571428571429,0.928571428571429,2,-12.5,0.142857142857143,0.0714285714285714,214.857142857143,86.1428571428571,8.57142857142857,-1.02174372497414,-4.20766092569491,0,0.798735904613071,4.21428571428571,17,0.0714285714285714,0.357142857142857,0.142857142857143,1.5,-0.652819993908329,0,0.357142857142857,0.571428571428571,0.142857142857143,0.785714285714286,2015,20,1
"00-0030565",2015,"Geno Smith",1,27,42,265,2,1,3,-19,0,0,372,89,14,1.32179962419674,2.30426061011496,0,0.712365591397849,2,34,0,0,0,1,2.52644161047647,0,0,0,0,0,2016,3.97,2
"00-0030565",2016,"Geno Smith",2,4,7,63,0.5,0.5,1.5,-9.5,0.5,0,48.5,41.5,1.5,-1.24350457391119,-9.81989813347659,0,1.20898617511521,1,4.5,0,0,0,0.5,0.243455343414098,0,0,0,0,0,2017,4.84,2
"00-0030565",2017,"Geno Smith",2,10.5,18,106,0.5,0,1.5,-6,1,1,101.5,54,4,-5.13938609014219,-28.2451751557263,0,0.598870056497175,2,6,0,0,0,1,-0.71215267313528,0,0,0,0.5,2.5,2018,-0.37,4
"00-0030565",2020,"Geno Smith",1,4,5,33,0,0,1,-3,0,0,25,14,3,0.638793860969599,9.43228602409363,0,1.32,2,-2,0,1,0,1,-3.00831707182806,0,0,1,0,0,2021,13.57,4
"00-0030565",2021,"Geno Smith",4,16.25,23.75,175.5,1.25,0.25,3.25,-29.25,0.25,0.25,166,90,7.75,-0.309185070391612,6.45177785055903,0,1.18547487031342,2.25,10.5,0.25,0,0,0.75,0.916725704286365,0,0,0,0.25,1.25,2022,17.8752941176471,17
"00-0030565",2022,"Geno Smith",17,23.4705882352941,33.6470588235294,251.882352941176,1.76470588235294,0.647058823529412,2.70588235294118,-20.4705882352941,0.294117647058824,0.117647058823529,253.588235294118,104.705882352941,12.1176470588235,1.58112561023702,5.74922648754769,0,1.09431758572638,4,21.5294117647059,0.0588235294117647,0.176470588235294,0.117647058823529,1.58823529411765,0.0787211013107557,0,0.117647058823529,0.176470588235294,0.294117647058824,3,2023,15.1506666666667,15
"00-0030565",2023,"Geno Smith",15,21.5333333333333,33.2666666666667,241.6,1.33333333333333,0.6,2.06666666666667,-15.4,0.266666666666667,0.133333333333333,233.333333333333,114.266666666667,11.2666666666667,2.30310243427828,1.89747143480446,0.133333333333333,1.0550475960197,2.46666666666667,10.3333333333333,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.733333333333333,-0.35189267269951,0,0.133333333333333,0.2,0.333333333333333,2.93333333333333,2024,15.6470588235294,17
