player_id,season,pred_fp_ppr_2026,position,is_rookie,cfb_projected_ppr,rank_pos
,,6.195606525705846,WR,1,1.8600429139240782,954
,,6.195606525705846,WR,1,1.8820115652160276,955
,,6.195106736387174,WR,1,2.258295106132043,956
,,6.195106736387174,WR,1,2.272073860275674,957
,,6.195106736387174,WR,1,2.3023229529662865,958
,,6.195106736387174,WR,1,2.2625035882537836,959
,,6.195106736387174,WR,1,2.2812257389070023,960
,,6.195106736387174,WR,1,2.2921983042430747,961
,,6.195106736387174,WR,1,2.294910027307068,962
,,6.195106736387174,WR,1,2.2714241260644203,963
,,6.195106736387174,WR,1,2.2951433515207187,964
,,6.195106736387174,WR,1,2.29480943661479,965
,,6.195106736387174,WR,1,2.2998756277928925,966
,,6.195106736387174,WR,1,2.2929523395024263,967
,,6.195106736387174,WR,1,2.286127829814502,968
,,6.195106736387174,WR,1,2.2848827600011496,969
,,6.195106736387174,WR,1,2.2912845640969395,970
,,6.195106736387174,WR,1,2.3003672977101814,971
,,6.195106736387174,WR,1,2.28281719547096,972
,,6.195106736387174,WR,1,2.2904810599270036,973
,,6.195106736387174,WR,1,2.2761070529983694,974
,,6.195106736387174,WR,1,2.267751480891138,975
,,6.195106736387174,WR,1,2.296708241936198,976
,,6.195106736387174,WR,1,2.29728740538608,977
,,6.195106736387174,WR,1,2.302931782200377,978
,,6.195106736387174,WR,1,2.267684198181072,979
,,6.195106736387174,WR,1,2.296078917262952,980
,,6.195106736387174,WR,1,2.2749787587621295,981
,,6.195106736387174,WR,1,2.299329992629387,982
,,6.195106736387174,WR,1,2.281289556678579,983
,,6.195106736387174,WR,1,2.2604703323900197,984
,,6.195106736387174,WR,1,2.292602330238324,985
,,6.195106736387174,WR,1,2.2753452828747514,986
,,6.195106736387174,WR,1,2.2861237774221888,987
,,6.195106736387174,WR,1,2.293685522296068,988
,,6.195106736387174,WR,1,2.3024695334747256,989
,,6.195106736387174,WR,1,2.294928279553964,990
,,6.195106736387174,WR,1,2.2841984116892315,991
,,6.195106736387174,WR,1,2.30021063313345,992
,,6.195106736387174,WR,1,2.2617930934574333,993
,,6.195106736387174,WR,1,2.2685027705952265,994
,,6.195106736387174,WR,1,2.2659560956282756,995
,,6.195106736387174,WR,1,2.2906157078678975,996
,,6.195106736387174,WR,1,2.280671977944231,997
,,6.195106736387174,WR,1,2.300463747200501,998
,,6.195106736387174,WR,1,2.2580042752085725,999
,,6.195106736387174,WR,1,2.254041778102918,1000
,,6.195106736387174,WR,1,2.289990987397705,1001
,,6.195106736387174,WR,1,2.2884294056998953,1002
,,6.195106736387174,WR,1,2.2526785932147315,1003
,,6.195106736387174,WR,1,2.2955779241546574,1004
,,6.195106736387174,WR,1,2.256541147039858,1005
,,6.195106736387174,WR,1,2.2904496391873947,1006
,,6.195106736387174,WR,1,2.261535113449233,1007
,,6.193226182682431,WR,1,2.180407702495619,1008
,,6.193226182682431,WR,1,2.1849833760532076,1009
,,6.193226182682431,WR,1,2.1847050385435076,1010
,,6.193226182682431,WR,1,2.1808159283925317,1011
,,6.1925064095897895,WR,1,2.3037036631707863,1012
,,6.192458952828952,WR,1,2.2273298561284127,1013
,,6.192458952828952,WR,1,2.2393279498309333,1014
,,6.192458952828952,WR,1,2.2186527851476696,1015
,,6.192458952828952,WR,1,2.2215114471164576,1016
,,6.192458952828952,WR,1,2.2168806521364335,1017
,,6.192458952828952,WR,1,2.2437754253630455,1018
,,6.192458952828952,WR,1,2.2438079144501737,1019
,,6.192458952828952,WR,1,2.2159723498056048,1020
,,6.192458952828952,WR,1,2.2190637136552973,1021
,,6.192458952828952,WR,1,2.2313875159293945,1022
,,6.192458952828952,WR,1,2.209691701232488,1023
,,6.192458952828952,WR,1,2.2356938082434783,1024
,,6.192458952828952,WR,1,2.225894064871164,1025
,,6.192458952828952,WR,1,2.2369368715549736,1026
,,6.192458952828952,WR,1,2.2436759960978168,1027
,,6.192458952828952,WR,1,2.2430246105713167,1028
,,6.192458952828952,WR,1,2.2185481605543043,1029
,,6.192458952828952,WR,1,2.2305335340588566,1030
,,6.192458952828952,WR,1,2.2376709346273556,1031
,,6.192458952828952,WR,1,2.241553683258276,1032
,,6.192458952828952,WR,1,2.211428791085045,1033
,,6.192458952828952,WR,1,2.2116026570256424,1034
,,6.192458952828952,WR,1,2.22043270323551,1035
,,6.192458952828952,WR,1,2.2195801272502695,1036
,,6.192458952828952,WR,1,2.2408274041312124,1037
,,6.192458952828952,WR,1,2.2265420076084745,1038
,,6.192458952828952,WR,1,2.2417542383728772,1039
,,6.192458952828952,WR,1,2.244386067046391,1040
,,6.192458952828952,WR,1,2.223429623139156,1041
,,6.192458952828952,WR,1,2.225624824337323,1042
,,6.192458952828952,WR,1,2.210634850183159,1043
,,6.192458952828952,WR,1,2.2321087755911138,1044
,,6.192458952828952,WR,1,2.21736736660088,1045
,,6.192458952828952,WR,1,2.2325164760473637,1046
,,6.192458952828952,WR,1,2.2098588886004222,1047
,,6.192458952828952,WR,1,2.220735070209331,1048
,,6.192458952828952,WR,1,2.2340037286374432,1049
,,6.191259636769195,WR,1,2.186097918036671,1050
,,6.191259636769195,WR,1,2.186405354964677,1051
,,6.191259636769195,WR,1,2.185950666661526,1052
,,6.188504012806944,WR,1,3.653605342773206,1053
,,6.187555970673423,WR,1,3.660325799461415,1054
,,6.187555970673423,WR,1,3.65758586412616,1055
,,6.187555970673423,WR,1,3.656989537083514,1056
,,6.187555970673423,WR,1,3.6603200065308004,1057
,,6.187555970673423,WR,1,3.656989537083514,1058
,,6.187233446293003,WR,1,2.1874306566784503,1059
,,6.187233446293003,WR,1,2.196196195383696,1060
,,6.187233446293003,WR,1,2.1911481537705617,1061
,,6.187233446293003,WR,1,2.1956529407214536,1062
,,6.187233446293003,WR,1,2.1875988921590275,1063
,,6.187233446293003,WR,1,2.2056571809421377,1064
,,6.187233446293003,WR,1,2.204413635214726,1065
,,6.187233446293003,WR,1,2.200639861451005,1066
,,6.187233446293003,WR,1,2.200906073053754,1067
,,6.187233446293003,WR,1,2.1925003919204413,1068
,,6.187233446293003,WR,1,2.1883069851956747,1069
,,6.187233446293003,WR,1,2.2053907112879436,1070
,,6.187233446293003,WR,1,2.203981435595382,1071
,,6.187233446293003,WR,1,2.1901257602134967,1072
,,6.187233446293003,WR,1,2.1946233767926047,1073
,,6.187233446293003,WR,1,2.195513663799852,1074
,,6.187233446293003,WR,1,2.190659152640118,1075
,,6.187233446293003,WR,1,2.1901769442221006,1076
,,6.187233446293003,WR,1,2.2058721442841733,1077
,,6.187233446293003,WR,1,2.1969688780080934,1078
,,6.187233446293003,WR,1,2.1894014369278674,1079
,,6.187233446293003,WR,1,2.2035180873323172,1080
,,6.18683525315124,WR,1,1.833610393288858,1081
,,6.18683525315124,WR,1,1.8556980148741655,1082
,,6.18683525315124,WR,1,1.821328720409594,1083
,,6.18683525315124,WR,1,1.73279672077102,1084
,,6.18683525315124,WR,1,1.7383261186420762,1085
,,6.18683525315124,WR,1,1.855006944180612,1086
,,6.18683525315124,WR,1,1.74890732976195,1087
,,6.18683525315124,WR,1,1.8240740338601293,1088
,,6.18683525315124,WR,1,1.7645864016830692,1089
,,6.18683525315124,WR,1,1.8107804943333738,1090
,,6.18683525315124,WR,1,1.7230778989967295,1091
,,6.18683525315124,WR,1,1.8266922806358001,1092
,,6.18683525315124,WR,1,1.7411821544214072,1093
,,6.18683525315124,WR,1,1.744643256796958,1094
,,6.18683525315124,WR,1,1.8373986476973052,1095
,,6.18683525315124,WR,1,1.8387720007486525,1096
,,6.18683525315124,WR,1,1.8034436913519722,1097
,,6.18683525315124,WR,1,1.8094887218098568,1098
,,6.18683525315124,WR,1,1.838827314938147,1099
,,6.18683525315124,WR,1,1.8238821976790744,1100
,,6.18683525315124,WR,1,1.7336013009879563,1101
,,6.18683525315124,WR,1,1.8190030944847142,1102
,,6.18683525315124,WR,1,1.7964274402568259,1103
,,6.18683525315124,WR,1,1.8452812841849269,1104
,,6.18683525315124,WR,1,1.8136096237767192,1105
,,6.18683525315124,WR,1,1.786021257457603,1106
,,6.18683525315124,WR,1,1.8291351827031994,1107
,,6.18683525315124,WR,1,1.8501253896427732,1108
,,6.18683525315124,WR,1,1.7729485367632123,1109
,,6.18683525315124,WR,1,1.7379856238728424,1110
,,6.18683525315124,WR,1,1.788504744619544,1111
,,6.18683525315124,WR,1,1.79575939785116,1112
,,6.18683525315124,WR,1,1.7539607732247788,1113
,,6.18683525315124,WR,1,1.77750692444421,1114
,,6.18683525315124,WR,1,1.8329319475840598,1115
,,6.18683525315124,WR,1,1.7664443489194914,1116
,,6.18683525315124,WR,1,1.8454673797599126,1117
,,6.18683525315124,WR,1,1.856294157335197,1118
,,6.18683525315124,WR,1,1.7990158485309686,1119
,,6.18683525315124,WR,1,1.8150868572850676,1120
,,6.18683525315124,WR,1,1.8336125920885251,1121
,,6.18683525315124,WR,1,1.7503717171498756,1122
,,6.18683525315124,WR,1,1.8470024993469512,1123
,,6.18683525315124,WR,1,1.731099333906185,1124
,,6.18683525315124,WR,1,1.7489266687657374,1125
,,6.18683525315124,WR,1,1.8428920767941233,1126
,,6.18683525315124,WR,1,1.8389452084913125,1127
,,6.18683525315124,WR,1,1.7955901797290452,1128
,,6.18683525315124,WR,1,1.7305194499446772,1129
,,6.18683525315124,WR,1,1.7224982323096198,1130
,,6.18683525315124,WR,1,1.7374402468762529,1131
,,6.18683525315124,WR,1,1.7394263334032698,1132
,,6.18683525315124,WR,1,1.808020967572643,1133
,,6.18683525315124,WR,1,1.816595078929157,1134
,,6.18683525315124,WR,1,1.8225927394349888,1135
,,6.18683525315124,WR,1,1.8277814214434729,1136
,,6.18683525315124,WR,1,1.7487147438590724,1137
,,6.18683525315124,WR,1,1.7748495930693038,1138
,,6.18683525315124,WR,1,1.7615257079895241,1139
,,6.18683525315124,WR,1,1.8121513886631078,1140
,,6.18683525315124,WR,1,1.7354698041544359,1141
,,6.18683525315124,WR,1,1.7571079013555144,1142
,,6.18683525315124,WR,1,1.7783313275528667,1143
,,6.18683525315124,WR,1,1.8438266625267101,1144
,,6.18683525315124,WR,1,1.7561055370433414,1145
,,6.18683525315124,WR,1,1.7258193534030963,1146
,,6.18683525315124,WR,1,1.784360652469802,1147
,,6.18683525315124,WR,1,1.8167734960260444,1148
,,6.18683525315124,WR,1,1.7646790273088129,1149
,,6.18683525315124,WR,1,1.8332401954812696,1150
,,6.18683525315124,WR,1,1.7897674321707473,1151
,,6.18683525315124,WR,1,1.854988869421172,1152
,,6.18683525315124,WR,1,1.8035581199084187,1153
,,6.18683525315124,WR,1,1.7445059191436645,1154
,,6.18683525315124,WR,1,1.7468736458294005,1155
,,6.18683525315124,WR,1,1.8031813904546048,1156
,,6.18683525315124,WR,1,1.7713169516459368,1157
,,6.18683525315124,WR,1,1.750417464629101,1158
,,6.18683525315124,WR,1,1.7747839147260107,1159
,,6.18683525315124,WR,1,1.777013126120253,1160
,,6.18683525315124,WR,1,1.799308562454588,1161
,,6.18683525315124,WR,1,1.832819705687823,1162
,,6.18683525315124,WR,1,1.7417353187659987,1163
,,6.18683525315124,WR,1,1.819183256357929,1164
,,6.18683525315124,WR,1,1.8516904989151115,1165
,,6.18683525315124,WR,1,1.7265709048672473,1166
,,6.18683525315124,WR,1,1.7514549698112796,1167
,,6.18683525315124,WR,1,1.8334097379502328,1168
,,6.18683525315124,WR,1,1.7307633238750264,1169
,,6.18683525315124,WR,1,1.735298655256175,1170
,,6.18683525315124,WR,1,1.7696874933657705,1171
,,6.18683525315124,WR,1,1.8357057600931588,1172
,,6.18683525315124,WR,1,1.738104414379361,1173
,,6.18683525315124,WR,1,1.8271911030986394,1174
,,6.18683525315124,WR,1,1.784021941540224,1175
,,6.18683525315124,WR,1,1.7350243220947426,1176
,,6.18683525315124,WR,1,1.734531660480086,1177
,,6.18683525315124,WR,1,1.762890780240294,1178
,,6.18683525315124,WR,1,1.7776981089449468,1179
,,6.18683525315124,WR,1,1.737804115063489,1180
,,6.18683525315124,WR,1,1.8519788509311796,1181
,,6.18683525315124,WR,1,1.8564147955416899,1182
,,6.18683525315124,WR,1,1.8161320921741604,1183
,,6.18683525315124,WR,1,1.7402268532202567,1184
,,6.18683525315124,WR,1,1.7663607260207392,1185
,,6.1851265341616815,WR,1,4.529640080424319,1186
,,6.1851265341616815,WR,1,4.5183444738643415,1187
,,6.1851265341616815,WR,1,4.526586942623027,1188
,,6.1851265341616815,WR,1,4.5173584899290695,1189
,,6.1851265341616815,WR,1,4.5296435768914565,1190
,,6.184984940363209,WR,1,2.3063169260764176,1191
,,6.184984940363209,WR,1,2.3047093243709296,1192
,,6.184984940363209,WR,1,2.3064289797702546,1193
,,6.181162575690844,WR,1,2.341919371965305,1194
,,6.181162575690844,WR,1,2.3069126858074425,1195
,,6.181162575690844,WR,1,2.3228182331837752,1196
,,6.181162575690844,WR,1,2.3458209913145844,1197
,,6.181162575690844,WR,1,2.3140911997835985,1198
,,6.181162575690844,WR,1,2.322266518281787,1199
,,6.181162575690844,WR,1,2.310159261142697,1200
,,6.181162575690844,WR,1,2.3104882349134894,1201
,,6.181162575690844,WR,1,2.3150251222084153,1202
,,6.181162575690844,WR,1,2.3408200950727776,1203
,,6.181162575690844,WR,1,2.3365348999823796,1204
,,6.181162575690844,WR,1,2.347465229395638,1205
,,6.181162575690844,WR,1,2.309554183394077,1206
,,6.181162575690844,WR,1,2.339633117278847,1207
,,6.181162575690844,WR,1,2.3085919738392557,1208
,,6.181162575690844,WR,1,2.339274218871663,1209
,,6.181162575690844,WR,1,2.3456379269326857,1210
,,6.181162575690844,WR,1,2.3157659735567324,1211
,,6.181162575690844,WR,1,2.314170553552087,1212
,,6.181162575690844,WR,1,2.3227766296039656,1213
,,6.181162575690844,WR,1,2.3086905072907355,1214
,,6.181162575690844,WR,1,2.3201218059761755,1215
,,6.181162575690844,WR,1,2.3341168855480166,1216
,,6.181162575690844,WR,1,2.3408779820776737,1217
,,6.181162575690844,WR,1,2.3258960493708476,1218
,,6.181162575690844,WR,1,2.3069492030521923,1219
,,6.181162575690844,WR,1,2.3117961688568043,1220
,,6.181162575690844,WR,1,2.308108353793112,1221
,,6.181162575690844,WR,1,2.3100917724948276,1222
,,6.181162575690844,WR,1,2.317146876498167,1223
,,6.181162575690844,WR,1,2.3323156010404045,1224
,,6.181162575690844,WR,1,2.3241484530846974,1225
,,6.181162575690844,WR,1,2.3492761893592595,1226
,,6.181162575690844,WR,1,2.3218926627964116,1227
,,6.181162575690844,WR,1,2.311176707719723,1228
,,6.181162575690844,WR,1,2.326925356080005,1229
,,6.181162575690844,WR,1,2.3191883836111638,1230
,,6.181162575690844,WR,1,2.3465375810070483,1231
,,6.179386693612326,WR,1,4.463663384582034,1232
,,6.179386693612326,WR,1,4.455435503839534,1233
,,6.177737777366535,WR,1,4.401288774472931,1234
,,6.176009245825233,WR,1,1.7125788821754435,1235
,,6.176009245825233,WR,1,1.7119662580201065,1236
,,6.176009245825233,WR,1,1.7166270436096973,1237
,,6.176009245825233,WR,1,1.7084300013119889,1238
,,6.176009245825233,WR,1,1.7179704792883823,1239
,,6.176009245825233,WR,1,1.7129602530528327,1240
,,6.176009245825233,WR,1,1.7172331608984162,1241
,,6.174530376826807,WR,1,4.321963710578093,1242
,,6.174530376826807,WR,1,4.325098040629465,1243
,,6.174530376826807,WR,1,4.323253880152452,1244
,,6.169154771718057,WR,1,3.663244672410167,1245
,,6.169154771718057,WR,1,3.6632266485138145,1246
,,6.169154771718057,WR,1,3.666742220492082,1247
,,6.169154771718057,WR,1,3.666825525700244,1248
,,6.168924026228979,WR,1,3.660769393391363,1249
,,6.168452032989271,WR,1,4.393712467841772,1250
,,6.168452032989271,WR,1,4.393712467841772,1251
,,6.168452032989271,WR,1,4.393712467841772,1252
,,6.168452032989271,WR,1,4.3430462574672095,1253
,,6.168452032989271,WR,1,4.393712467841772,1254
,,6.168452032989271,WR,1,4.3430462574672095,1255
,,6.168452032989271,WR,1,4.3430462574672095,1256
,,6.168452032989271,WR,1,4.393712467841772,1257
,,6.168452032989271,WR,1,4.3430462574672095,1258
,,6.168452032989271,WR,1,4.3430462574672095,1259
,,6.168452032989271,WR,1,4.393712467841772,1260
,,6.168452032989271,WR,1,4.393712467841772,1261
,,6.168452032989271,WR,1,4.3430462574672095,1262
,,6.168452032989271,WR,1,4.393712467841772,1263
,,6.168452032989271,WR,1,4.393712467841772,1264
,,6.168452032989271,WR,1,4.3430462574672095,1265
,,6.168452032989271,WR,1,4.393712467841772,1266
,,6.168452032989271,WR,1,4.393712467841772,1267
,,6.168452032989271,WR,1,4.3430462574672095,1268
,,6.168452032989271,WR,1,4.393712467841772,1269
,,6.168452032989271,WR,1,4.389946158659971,1270
,,6.168452032989271,WR,1,4.393712467841772,1271
,,6.168452032989271,WR,1,4.3430462574672095,1272
,,6.168452032989271,WR,1,4.393712467841772,1273
,,6.168452032989271,WR,1,4.393712467841772,1274
,,6.168452032989271,WR,1,4.393712467841772,1275
,,6.168452032989271,WR,1,4.393712467841772,1276
,,6.168452032989271,WR,1,4.393712467841772,1277
,,6.168452032989271,WR,1,4.393712467841772,1278
,,6.168452032989271,WR,1,4.393712467841772,1279
,,6.168452032989271,WR,1,4.393712467841772,1280
,,6.168452032989271,WR,1,4.393712467841772,1281
,,6.168452032989271,WR,1,4.393712467841772,1282
,,6.168452032989271,WR,1,4.393712467841772,1283
,,6.168452032989271,WR,1,4.393712467841772,1284
,,6.168452032989271,WR,1,4.393712467841772,1285
,,6.168452032989271,WR,1,4.393712467841772,1286
,,6.168452032989271,WR,1,4.354493287328244,1287
,,6.168452032989271,WR,1,4.393712467841772,1288
,,6.168452032989271,WR,1,4.393712467841772,1289
,,6.168452032989271,WR,1,4.393712467841772,1290
,,6.168452032989271,WR,1,4.376800011078563,1291
,,6.168452032989271,WR,1,4.393712467841772,1292
,,6.168452032989271,WR,1,4.393712467841772,1293
,,6.168452032989271,WR,1,4.393712467841772,1294
,,6.168452032989271,WR,1,4.393712467841772,1295
,,6.168452032989271,WR,1,4.393712467841772,1296
,,6.168452032989271,WR,1,4.393712467841772,1297
,,6.168452032989271,WR,1,4.3430462574672095,1298
,,6.168452032989271,WR,1,4.393712467841772,1299
,,6.168452032989271,WR,1,4.393712467841772,1300
,,6.168452032989271,WR,1,4.393712467841772,1301
,,6.168452032989271,WR,1,4.3430462574672095,1302
,,6.168452032989271,WR,1,4.3430462574672095,1303
,,6.168452032989271,WR,1,4.3430462574672095,1304
,,6.168452032989271,WR,1,4.3430462574672095,1305
,,6.168452032989271,WR,1,4.393712467841772,1306
,,6.168452032989271,WR,1,4.393712467841772,1307
,,6.168452032989271,WR,1,4.3430462574672095,1308
,,6.168452032989271,WR,1,4.393712467841772,1309
,,6.168452032989271,WR,1,4.3430462574672095,1310
,,6.168452032989271,WR,1,4.393712467841772,1311
,,6.168452032989271,WR,1,4.369277723628536,1312
,,6.168452032989271,WR,1,4.393712467841772,1313
,,6.168452032989271,WR,1,4.393712467841772,1314
,,6.168452032989271,WR,1,4.393712467841772,1315
,,6.168452032989271,WR,1,4.3430462574672095,1316
,,6.168452032989271,WR,1,4.3430462574672095,1317
,,6.168452032989271,WR,1,4.3430462574672095,1318
,,6.168452032989271,WR,1,4.393712467841772,1319
,,6.168452032989271,WR,1,4.393712467841772,1320
,,6.168452032989271,WR,1,4.393712467841772,1321
,,6.168452032989271,WR,1,4.393712467841772,1322
,,6.168452032989271,WR,1,4.3430462574672095,1323
,,6.168452032989271,WR,1,4.393712467841772,1324
,,6.168452032989271,WR,1,4.393712467841772,1325
,,6.168452032989271,WR,1,4.3430462574672095,1326
,,6.168452032989271,WR,1,4.393712467841772,1327
,,6.168452032989271,WR,1,4.393712467841772,1328
,,6.168452032989271,WR,1,4.393712467841772,1329
,,6.168452032989271,WR,1,4.393712467841772,1330
,,6.168452032989271,WR,1,4.393712467841772,1331
,,6.168452032989271,WR,1,4.393712467841772,1332
,,6.168452032989271,WR,1,4.334282508332134,1333
,,6.168452032989271,WR,1,4.393712467841772,1334
,,6.168452032989271,WR,1,4.333099659121665,1335
,,6.168452032989271,WR,1,4.393712467841772,1336
,,6.168452032989271,WR,1,4.393712467841772,1337
,,6.168452032989271,WR,1,4.393712467841772,1338
,,6.168452032989271,WR,1,4.393712467841772,1339
,,6.165756636057423,WR,1,3.667138279747079,1340
,,6.165756636057423,WR,1,3.6690031308411695,1341
,,6.165756636057423,WR,1,3.6694402345883095,1342
,,6.165756636057423,WR,1,3.6672052343718797,1343
,,6.165742799371582,WR,1,4.279658134256805,1344
,,6.165742799371582,WR,1,4.279658134256805,1345
,,6.165742799371582,WR,1,4.279658134256805,1346
,,6.165742799371582,WR,1,4.279658134256805,1347
,,6.165742799371582,WR,1,4.279658134256805,1348
,,6.165742799371582,WR,1,4.279658134256805,1349
,,6.165742799371582,WR,1,4.279658134256805,1350
,,6.164538628569617,WR,1,4.254305022478141,1351
,,6.164538628569617,WR,1,4.254305022478141,1352
,,6.164538628569617,WR,1,4.273222717188376,1353
